id,scenario,line_id,timestep,area_from,area_to,transmission,timestep_fractional
367,2,4,20,3,1,0.0,19.25
367,2,4,20,3,1,0.0,19.2667
367,2,4,20,3,1,0.0,19.2833
367,2,4,20,3,1,0.0,19.3
367,2,4,20,3,1,0.0,19.3167
367,2,4,20,3,1,0.0,19.3333
367,2,4,20,3,1,0.0,19.35
367,2,4,20,3,1,0.0,19.3667
367,2,4,20,3,1,0.0,19.3833
367,2,4,20,3,1,0.0,19.4
367,2,4,20,3,1,0.0,19.4167
367,2,4,20,3,1,0.0,19.4333
367,2,4,20,3,1,0.0,19.45
367,2,4,20,3,1,0.0,19.4667
367,2,4,20,3,1,0.0,19.4833
367,2,4,20,3,1,0.0,19.5
367,2,4,20,3,1,0.0,19.5167
367,2,4,20,3,1,0.0,19.5333
367,2,4,20,3,1,0.0,19.55
367,2,4,20,3,1,0.0,19.5667
367,2,4,20,3,1,0.0,19.5833
367,2,4,20,3,1,0.0,19.6
367,2,4,20,3,1,0.0,19.6167
367,2,4,20,3,1,0.0,19.6333
367,2,4,20,3,1,0.0,19.65
367,2,4,20,3,1,0.0,19.6667
367,2,4,20,3,1,0.0,19.6833
367,2,4,20,3,1,0.0,19.7
367,2,4,20,3,1,0.0,19.7167
367,2,4,20,3,1,0.0,19.7333
367,2,4,20,3,1,0.0,19.75
367,2,4,20,3,1,0.0,19.7667
367,2,4,20,3,1,0.0,19.7833
367,2,4,20,3,1,0.0,19.8
367,2,4,20,3,1,0.0,19.8167
367,2,4,20,3,1,0.0,19.8333
367,2,4,20,3,1,0.0,19.85
367,2,4,20,3,1,0.0,19.8667
367,2,4,20,3,1,0.0,19.8833
367,2,4,20,3,1,0.0,19.9
367,2,4,20,3,1,0.0,19.9167
367,2,4,20,3,1,0.0,19.9333
367,2,4,20,3,1,0.0,19.95
367,2,4,20,3,1,0.0,19.9667
367,2,4,20,3,1,0.0,19.9833
367,2,4,20,3,1,0.0,20.0
371,2,4,21,3,1,0.0,20.0167
371,2,4,21,3,1,0.0,20.0333
371,2,4,21,3,1,0.0,20.05
371,2,4,21,3,1,0.0,20.0667
371,2,4,21,3,1,0.0,20.0833
371,2,4,21,3,1,0.0,20.1
371,2,4,21,3,1,0.0,20.1167
371,2,4,21,3,1,0.0,20.1333
371,2,4,21,3,1,0.0,20.15
371,2,4,21,3,1,0.0,20.1667
371,2,4,21,3,1,0.0,20.1833
371,2,4,21,3,1,0.0,20.2
371,2,4,21,3,1,0.0,20.2167
371,2,4,21,3,1,0.0,20.2333
371,2,4,21,3,1,0.0,20.25
371,2,4,21,3,1,0.0,20.2667
371,2,4,21,3,1,0.0,20.2833
371,2,4,21,3,1,0.0,20.3
371,2,4,21,3,1,0.0,20.3167
371,2,4,21,3,1,0.0,20.3333
371,2,4,21,3,1,0.0,20.35
371,2,4,21,3,1,0.0,20.3667
371,2,4,21,3,1,0.0,20.3833
371,2,4,21,3,1,0.0,20.4
371,2,4,21,3,1,0.0,20.4167
371,2,4,21,3,1,0.0,20.4333
371,2,4,21,3,1,0.0,20.45
371,2,4,21,3,1,0.0,20.4667
371,2,4,21,3,1,0.0,20.4833
371,2,4,21,3,1,0.0,20.5
371,2,4,21,3,1,0.0,20.5167
371,2,4,21,3,1,0.0,20.5333
371,2,4,21,3,1,0.0,20.55
371,2,4,21,3,1,0.0,20.5667
371,2,4,21,3,1,0.0,20.5833
371,2,4,21,3,1,0.0,20.6
371,2,4,21,3,1,0.0,20.6167
371,2,4,21,3,1,0.0,20.6333
371,2,4,21,3,1,0.0,20.65
371,2,4,21,3,1,0.0,20.6667
371,2,4,21,3,1,0.0,20.6833
371,2,4,21,3,1,0.0,20.7
371,2,4,21,3,1,0.0,20.7167
371,2,4,21,3,1,0.0,20.7333
371,2,4,21,3,1,0.0,20.75
371,2,4,21,3,1,0.0,20.7667
371,2,4,21,3,1,0.0,20.7833
371,2,4,21,3,1,0.0,20.8
371,2,4,21,3,1,0.0,20.8167
371,2,4,21,3,1,0.0,20.8333
371,2,4,21,3,1,0.0,20.85
371,2,4,21,3,1,0.0,20.8667
371,2,4,21,3,1,0.0,20.8833
371,2,4,21,3,1,0.0,20.9
371,2,4,21,3,1,0.0,20.9167
371,2,4,21,3,1,0.0,20.9333
371,2,4,21,3,1,0.0,20.95
371,2,4,21,3,1,0.0,20.9667
371,2,4,21,3,1,0.0,20.9833
371,2,4,21,3,1,0.0,21.0
375,2,4,22,3,1,0.0,21.0167
375,2,4,22,3,1,0.0,21.0333
375,2,4,22,3,1,0.0,21.05
375,2,4,22,3,1,0.0,21.0667
375,2,4,22,3,1,0.0,21.0833
375,2,4,22,3,1,0.0,21.1
375,2,4,22,3,1,0.0,21.1167
375,2,4,22,3,1,0.0,21.1333
375,2,4,22,3,1,0.0,21.15
375,2,4,22,3,1,0.0,21.1667
375,2,4,22,3,1,0.0,21.1833
375,2,4,22,3,1,0.0,21.2
375,2,4,22,3,1,0.0,21.2167
375,2,4,22,3,1,0.0,21.2333
375,2,4,22,3,1,0.0,21.25
375,2,4,22,3,1,0.0,21.2667
375,2,4,22,3,1,0.0,21.2833
375,2,4,22,3,1,0.0,21.3
375,2,4,22,3,1,0.0,21.3167
375,2,4,22,3,1,0.0,21.3333
375,2,4,22,3,1,0.0,21.35
375,2,4,22,3,1,0.0,21.3667
375,2,4,22,3,1,0.0,21.3833
375,2,4,22,3,1,0.0,21.4
375,2,4,22,3,1,0.0,21.4167
375,2,4,22,3,1,0.0,21.4333
375,2,4,22,3,1,0.0,21.45
375,2,4,22,3,1,0.0,21.4667
375,2,4,22,3,1,0.0,21.4833
375,2,4,22,3,1,0.0,21.5
375,2,4,22,3,1,0.0,21.5167
375,2,4,22,3,1,0.0,21.5333
375,2,4,22,3,1,0.0,21.55
375,2,4,22,3,1,0.0,21.5667
375,2,4,22,3,1,0.0,21.5833
375,2,4,22,3,1,0.0,21.6
375,2,4,22,3,1,0.0,21.6167
375,2,4,22,3,1,0.0,21.6333
375,2,4,22,3,1,0.0,21.65
375,2,4,22,3,1,0.0,21.6667
375,2,4,22,3,1,0.0,21.6833
375,2,4,22,3,1,0.0,21.7
375,2,4,22,3,1,0.0,21.7167
375,2,4,22,3,1,0.0,21.7333
375,2,4,22,3,1,0.0,21.75
375,2,4,22,3,1,0.0,21.7667
375,2,4,22,3,1,0.0,21.7833
375,2,4,22,3,1,0.0,21.8
375,2,4,22,3,1,0.0,21.8167
375,2,4,22,3,1,0.0,21.8333
375,2,4,22,3,1,0.0,21.85
375,2,4,22,3,1,0.0,21.8667
375,2,4,22,3,1,0.0,21.8833
375,2,4,22,3,1,0.0,21.9
375,2,4,22,3,1,0.0,21.9167
375,2,4,22,3,1,0.0,21.9333
375,2,4,22,3,1,0.0,21.95
375,2,4,22,3,1,0.0,21.9667
375,2,4,22,3,1,0.0,21.9833
375,2,4,22,3,1,0.0,22.0
379,2,4,23,3,1,0.0,22.0167
379,2,4,23,3,1,0.0,22.0333
379,2,4,23,3,1,0.0,22.05
379,2,4,23,3,1,0.0,22.0667
379,2,4,23,3,1,0.0,22.0833
379,2,4,23,3,1,0.0,22.1
379,2,4,23,3,1,0.0,22.1167
379,2,4,23,3,1,0.0,22.1333
379,2,4,23,3,1,0.0,22.15
379,2,4,23,3,1,0.0,22.1667
379,2,4,23,3,1,0.0,22.1833
379,2,4,23,3,1,0.0,22.2
379,2,4,23,3,1,0.0,22.2167
379,2,4,23,3,1,0.0,22.2333
379,2,4,23,3,1,0.0,22.25
379,2,4,23,3,1,0.0,22.2667
379,2,4,23,3,1,0.0,22.2833
379,2,4,23,3,1,0.0,22.3
379,2,4,23,3,1,0.0,22.3167
379,2,4,23,3,1,0.0,22.3333
379,2,4,23,3,1,0.0,22.35
379,2,4,23,3,1,0.0,22.3667
379,2,4,23,3,1,0.0,22.3833
379,2,4,23,3,1,0.0,22.4
379,2,4,23,3,1,0.0,22.4167
379,2,4,23,3,1,0.0,22.4333
379,2,4,23,3,1,0.0,22.45
379,2,4,23,3,1,0.0,22.4667
379,2,4,23,3,1,0.0,22.4833
379,2,4,23,3,1,0.0,22.5
379,2,4,23,3,1,0.0,22.5167
379,2,4,23,3,1,0.0,22.5333
379,2,4,23,3,1,0.0,22.55
379,2,4,23,3,1,0.0,22.5667
379,2,4,23,3,1,0.0,22.5833
379,2,4,23,3,1,0.0,22.6
379,2,4,23,3,1,0.0,22.6167
379,2,4,23,3,1,0.0,22.6333
379,2,4,23,3,1,0.0,22.65
379,2,4,23,3,1,0.0,22.6667
379,2,4,23,3,1,0.0,22.6833
379,2,4,23,3,1,0.0,22.7
379,2,4,23,3,1,0.0,22.7167
379,2,4,23,3,1,0.0,22.7333
379,2,4,23,3,1,0.0,22.75
379,2,4,23,3,1,0.0,22.7667
379,2,4,23,3,1,0.0,22.7833
379,2,4,23,3,1,0.0,22.8
379,2,4,23,3,1,0.0,22.8167
379,2,4,23,3,1,0.0,22.8333
379,2,4,23,3,1,0.0,22.85
379,2,4,23,3,1,0.0,22.8667
379,2,4,23,3,1,0.0,22.8833
379,2,4,23,3,1,0.0,22.9
379,2,4,23,3,1,0.0,22.9167
379,2,4,23,3,1,0.0,22.9333
379,2,4,23,3,1,0.0,22.95
379,2,4,23,3,1,0.0,22.9667
379,2,4,23,3,1,0.0,22.9833
379,2,4,23,3,1,0.0,23.0
383,2,4,24,3,1,0.0,23.0167
383,2,4,24,3,1,0.0,23.0333
383,2,4,24,3,1,0.0,23.05
383,2,4,24,3,1,0.0,23.0667
383,2,4,24,3,1,0.0,23.0833
383,2,4,24,3,1,0.0,23.1
383,2,4,24,3,1,0.0,23.1167
383,2,4,24,3,1,0.0,23.1333
383,2,4,24,3,1,0.0,23.15
383,2,4,24,3,1,0.0,23.1667
383,2,4,24,3,1,0.0,23.1833
383,2,4,24,3,1,0.0,23.2
383,2,4,24,3,1,0.0,23.2167
383,2,4,24,3,1,0.0,23.2333
383,2,4,24,3,1,0.0,23.25
383,2,4,24,3,1,0.0,23.2667
383,2,4,24,3,1,0.0,23.2833
383,2,4,24,3,1,0.0,23.3
383,2,4,24,3,1,0.0,23.3167
383,2,4,24,3,1,0.0,23.3333
383,2,4,24,3,1,0.0,23.35
383,2,4,24,3,1,0.0,23.3667
383,2,4,24,3,1,0.0,23.3833
383,2,4,24,3,1,0.0,23.4
383,2,4,24,3,1,0.0,23.4167
383,2,4,24,3,1,0.0,23.4333
383,2,4,24,3,1,0.0,23.45
383,2,4,24,3,1,0.0,23.4667
383,2,4,24,3,1,0.0,23.4833
383,2,4,24,3,1,0.0,23.5
383,2,4,24,3,1,0.0,23.5167
383,2,4,24,3,1,0.0,23.5333
383,2,4,24,3,1,0.0,23.55
383,2,4,24,3,1,0.0,23.5667
383,2,4,24,3,1,0.0,23.5833
383,2,4,24,3,1,0.0,23.6
383,2,4,24,3,1,0.0,23.6167
383,2,4,24,3,1,0.0,23.6333
383,2,4,24,3,1,0.0,23.65
383,2,4,24,3,1,0.0,23.6667
383,2,4,24,3,1,0.0,23.6833
383,2,4,24,3,1,0.0,23.7
383,2,4,24,3,1,0.0,23.7167
383,2,4,24,3,1,0.0,23.7333
383,2,4,24,3,1,0.0,23.75
383,2,4,24,3,1,0.0,23.7667
383,2,4,24,3,1,0.0,23.7833
383,2,4,24,3,1,0.0,23.8
383,2,4,24,3,1,0.0,23.8167
383,2,4,24,3,1,0.0,23.8333
383,2,4,24,3,1,0.0,23.85
383,2,4,24,3,1,0.0,23.8667
383,2,4,24,3,1,0.0,23.8833
383,2,4,24,3,1,0.0,23.9
383,2,4,24,3,1,0.0,23.9167
383,2,4,24,3,1,0.0,23.9333
383,2,4,24,3,1,0.0,23.95
383,2,4,24,3,1,0.0,23.9667
383,2,4,24,3,1,0.0,23.9833
383,2,4,24,3,1,0.0,24.0
292,3,4,1,3,1,0.0,0.0
292,3,4,1,3,1,0.0,0.0167
292,3,4,1,3,1,0.0,0.0333
292,3,4,1,3,1,0.0,0.05
292,3,4,1,3,1,0.0,0.0667
292,3,4,1,3,1,0.0,0.0833
292,3,4,1,3,1,0.0,0.1
292,3,4,1,3,1,0.0,0.1167
292,3,4,1,3,1,0.0,0.1333
292,3,4,1,3,1,0.0,0.15
292,3,4,1,3,1,0.0,0.1667
292,3,4,1,3,1,0.0,0.1833
292,3,4,1,3,1,0.0,0.2
292,3,4,1,3,1,0.0,0.2167
292,3,4,1,3,1,0.0,0.2333
292,3,4,1,3,1,0.0,0.25
292,3,4,1,3,1,0.0,0.2667
292,3,4,1,3,1,0.0,0.2833
292,3,4,1,3,1,0.0,0.3
292,3,4,1,3,1,0.0,0.3167
292,3,4,1,3,1,0.0,0.3333
292,3,4,1,3,1,0.0,0.35
292,3,4,1,3,1,0.0,0.3667
292,3,4,1,3,1,0.0,0.3833
292,3,4,1,3,1,0.0,0.4
292,3,4,1,3,1,0.0,0.4167
292,3,4,1,3,1,0.0,0.4333
292,3,4,1,3,1,0.0,0.45
292,3,4,1,3,1,0.0,0.4667
292,3,4,1,3,1,0.0,0.4833
292,3,4,1,3,1,0.0,0.5
292,3,4,1,3,1,0.0,0.5167
292,3,4,1,3,1,0.0,0.5333
292,3,4,1,3,1,0.0,0.55
292,3,4,1,3,1,0.0,0.5667
292,3,4,1,3,1,0.0,0.5833
292,3,4,1,3,1,0.0,0.6
292,3,4,1,3,1,0.0,0.6167
292,3,4,1,3,1,0.0,0.6333
292,3,4,1,3,1,0.0,0.65
292,3,4,1,3,1,0.0,0.6667
292,3,4,1,3,1,0.0,0.6833
292,3,4,1,3,1,0.0,0.7
292,3,4,1,3,1,0.0,0.7167
292,3,4,1,3,1,0.0,0.7333
292,3,4,1,3,1,0.0,0.75
292,3,4,1,3,1,0.0,0.7667
292,3,4,1,3,1,0.0,0.7833
292,3,4,1,3,1,0.0,0.8
292,3,4,1,3,1,0.0,0.8167
292,3,4,1,3,1,0.0,0.8333
292,3,4,1,3,1,0.0,0.85
292,3,4,1,3,1,0.0,0.8667
292,3,4,1,3,1,0.0,0.8833
292,3,4,1,3,1,0.0,0.9
292,3,4,1,3,1,0.0,0.9167
292,3,4,1,3,1,0.0,0.9333
292,3,4,1,3,1,0.0,0.95
292,3,4,1,3,1,0.0,0.9667
292,3,4,1,3,1,0.0,0.9833
292,3,4,1,3,1,0.0,1.0
296,3,4,2,3,1,0.0,1.0167
296,3,4,2,3,1,0.0,1.0333
296,3,4,2,3,1,0.0,1.05
296,3,4,2,3,1,0.0,1.0667
296,3,4,2,3,1,0.0,1.0833
296,3,4,2,3,1,0.0,1.1
296,3,4,2,3,1,0.0,1.1167
296,3,4,2,3,1,0.0,1.1333
296,3,4,2,3,1,0.0,1.15
296,3,4,2,3,1,0.0,1.1667
296,3,4,2,3,1,0.0,1.1833
296,3,4,2,3,1,0.0,1.2
296,3,4,2,3,1,0.0,1.2167
296,3,4,2,3,1,0.0,1.2333
296,3,4,2,3,1,0.0,1.25
296,3,4,2,3,1,0.0,1.2667
296,3,4,2,3,1,0.0,1.2833
296,3,4,2,3,1,0.0,1.3
296,3,4,2,3,1,0.0,1.3167
296,3,4,2,3,1,0.0,1.3333
296,3,4,2,3,1,0.0,1.35
296,3,4,2,3,1,0.0,1.3667
296,3,4,2,3,1,0.0,1.3833
296,3,4,2,3,1,0.0,1.4
296,3,4,2,3,1,0.0,1.4167
296,3,4,2,3,1,0.0,1.4333
296,3,4,2,3,1,0.0,1.45
296,3,4,2,3,1,0.0,1.4667
296,3,4,2,3,1,0.0,1.4833
296,3,4,2,3,1,0.0,1.5
296,3,4,2,3,1,0.0,1.5167
296,3,4,2,3,1,0.0,1.5333
296,3,4,2,3,1,0.0,1.55
296,3,4,2,3,1,0.0,1.5667
296,3,4,2,3,1,0.0,1.5833
296,3,4,2,3,1,0.0,1.6
296,3,4,2,3,1,0.0,1.6167
296,3,4,2,3,1,0.0,1.6333
296,3,4,2,3,1,0.0,1.65
296,3,4,2,3,1,0.0,1.6667
296,3,4,2,3,1,0.0,1.6833
296,3,4,2,3,1,0.0,1.7
296,3,4,2,3,1,0.0,1.7167
296,3,4,2,3,1,0.0,1.7333
296,3,4,2,3,1,0.0,1.75
296,3,4,2,3,1,0.0,1.7667
296,3,4,2,3,1,0.0,1.7833
296,3,4,2,3,1,0.0,1.8
296,3,4,2,3,1,0.0,1.8167
296,3,4,2,3,1,0.0,1.8333
296,3,4,2,3,1,0.0,1.85
296,3,4,2,3,1,0.0,1.8667
296,3,4,2,3,1,0.0,1.8833
296,3,4,2,3,1,0.0,1.9
296,3,4,2,3,1,0.0,1.9167
296,3,4,2,3,1,0.0,1.9333
296,3,4,2,3,1,0.0,1.95
296,3,4,2,3,1,0.0,1.9667
296,3,4,2,3,1,0.0,1.9833
296,3,4,2,3,1,0.0,2.0
300,3,4,3,3,1,0.0,2.0167
300,3,4,3,3,1,0.0,2.0333
300,3,4,3,3,1,0.0,2.05
300,3,4,3,3,1,0.0,2.0667
300,3,4,3,3,1,0.0,2.0833
300,3,4,3,3,1,0.0,2.1
300,3,4,3,3,1,0.0,2.1167
300,3,4,3,3,1,0.0,2.1333
300,3,4,3,3,1,0.0,2.15
300,3,4,3,3,1,0.0,2.1667
300,3,4,3,3,1,0.0,2.1833
300,3,4,3,3,1,0.0,2.2
300,3,4,3,3,1,0.0,2.2167
300,3,4,3,3,1,0.0,2.2333
300,3,4,3,3,1,0.0,2.25
300,3,4,3,3,1,0.0,2.2667
300,3,4,3,3,1,0.0,2.2833
300,3,4,3,3,1,0.0,2.3
300,3,4,3,3,1,0.0,2.3167
300,3,4,3,3,1,0.0,2.3333
300,3,4,3,3,1,0.0,2.35
300,3,4,3,3,1,0.0,2.3667
300,3,4,3,3,1,0.0,2.3833
300,3,4,3,3,1,0.0,2.4
300,3,4,3,3,1,0.0,2.4167
300,3,4,3,3,1,0.0,2.4333
300,3,4,3,3,1,0.0,2.45
300,3,4,3,3,1,0.0,2.4667
300,3,4,3,3,1,0.0,2.4833
300,3,4,3,3,1,0.0,2.5
300,3,4,3,3,1,0.0,2.5167
300,3,4,3,3,1,0.0,2.5333
300,3,4,3,3,1,0.0,2.55
300,3,4,3,3,1,0.0,2.5667
300,3,4,3,3,1,0.0,2.5833
300,3,4,3,3,1,0.0,2.6
300,3,4,3,3,1,0.0,2.6167
300,3,4,3,3,1,0.0,2.6333
300,3,4,3,3,1,0.0,2.65
300,3,4,3,3,1,0.0,2.6667
300,3,4,3,3,1,0.0,2.6833
300,3,4,3,3,1,0.0,2.7
300,3,4,3,3,1,0.0,2.7167
300,3,4,3,3,1,0.0,2.7333
300,3,4,3,3,1,0.0,2.75
300,3,4,3,3,1,0.0,2.7667
300,3,4,3,3,1,0.0,2.7833
300,3,4,3,3,1,0.0,2.8
300,3,4,3,3,1,0.0,2.8167
300,3,4,3,3,1,0.0,2.8333
300,3,4,3,3,1,0.0,2.85
300,3,4,3,3,1,0.0,2.8667
300,3,4,3,3,1,0.0,2.8833
300,3,4,3,3,1,0.0,2.9
300,3,4,3,3,1,0.0,2.9167
300,3,4,3,3,1,0.0,2.9333
300,3,4,3,3,1,0.0,2.95
300,3,4,3,3,1,0.0,2.9667
300,3,4,3,3,1,0.0,2.9833
300,3,4,3,3,1,0.0,3.0
304,3,4,4,3,1,0.0,3.0167
304,3,4,4,3,1,0.0,3.0333
304,3,4,4,3,1,0.0,3.05
304,3,4,4,3,1,0.0,3.0667
304,3,4,4,3,1,0.0,3.0833
304,3,4,4,3,1,0.0,3.1
304,3,4,4,3,1,0.0,3.1167
304,3,4,4,3,1,0.0,3.1333
304,3,4,4,3,1,0.0,3.15
304,3,4,4,3,1,0.0,3.1667
304,3,4,4,3,1,0.0,3.1833
304,3,4,4,3,1,0.0,3.2
304,3,4,4,3,1,0.0,3.2167
304,3,4,4,3,1,0.0,3.2333
304,3,4,4,3,1,0.0,3.25
304,3,4,4,3,1,0.0,3.2667
304,3,4,4,3,1,0.0,3.2833
304,3,4,4,3,1,0.0,3.3
304,3,4,4,3,1,0.0,3.3167
304,3,4,4,3,1,0.0,3.3333
304,3,4,4,3,1,0.0,3.35
304,3,4,4,3,1,0.0,3.3667
304,3,4,4,3,1,0.0,3.3833
304,3,4,4,3,1,0.0,3.4
304,3,4,4,3,1,0.0,3.4167
304,3,4,4,3,1,0.0,3.4333
304,3,4,4,3,1,0.0,3.45
304,3,4,4,3,1,0.0,3.4667
304,3,4,4,3,1,0.0,3.4833
304,3,4,4,3,1,0.0,3.5
304,3,4,4,3,1,0.0,3.5167
304,3,4,4,3,1,0.0,3.5333
304,3,4,4,3,1,0.0,3.55
304,3,4,4,3,1,0.0,3.5667
304,3,4,4,3,1,0.0,3.5833
304,3,4,4,3,1,0.0,3.6
304,3,4,4,3,1,0.0,3.6167
304,3,4,4,3,1,0.0,3.6333
304,3,4,4,3,1,0.0,3.65
304,3,4,4,3,1,0.0,3.6667
304,3,4,4,3,1,0.0,3.6833
304,3,4,4,3,1,0.0,3.7
304,3,4,4,3,1,0.0,3.7167
304,3,4,4,3,1,0.0,3.7333
304,3,4,4,3,1,0.0,3.75
304,3,4,4,3,1,0.0,3.7667
304,3,4,4,3,1,0.0,3.7833
304,3,4,4,3,1,0.0,3.8
304,3,4,4,3,1,0.0,3.8167
304,3,4,4,3,1,0.0,3.8333
304,3,4,4,3,1,0.0,3.85
304,3,4,4,3,1,0.0,3.8667
304,3,4,4,3,1,0.0,3.8833
304,3,4,4,3,1,0.0,3.9
304,3,4,4,3,1,0.0,3.9167
304,3,4,4,3,1,0.0,3.9333
304,3,4,4,3,1,0.0,3.95
304,3,4,4,3,1,0.0,3.9667
304,3,4,4,3,1,0.0,3.9833
304,3,4,4,3,1,0.0,4.0
308,3,4,5,3,1,0.0,4.0167
308,3,4,5,3,1,0.0,4.0333
308,3,4,5,3,1,0.0,4.05
308,3,4,5,3,1,0.0,4.0667
308,3,4,5,3,1,0.0,4.0833
308,3,4,5,3,1,0.0,4.1
308,3,4,5,3,1,0.0,4.1167
308,3,4,5,3,1,0.0,4.1333
308,3,4,5,3,1,0.0,4.15
308,3,4,5,3,1,0.0,4.1667
308,3,4,5,3,1,0.0,4.1833
308,3,4,5,3,1,0.0,4.2
308,3,4,5,3,1,0.0,4.2167
308,3,4,5,3,1,0.0,4.2333
308,3,4,5,3,1,0.0,4.25
308,3,4,5,3,1,0.0,4.2667
308,3,4,5,3,1,0.0,4.2833
308,3,4,5,3,1,0.0,4.3
308,3,4,5,3,1,0.0,4.3167
308,3,4,5,3,1,0.0,4.3333
308,3,4,5,3,1,0.0,4.35
308,3,4,5,3,1,0.0,4.3667
308,3,4,5,3,1,0.0,4.3833
308,3,4,5,3,1,0.0,4.4
308,3,4,5,3,1,0.0,4.4167
308,3,4,5,3,1,0.0,4.4333
308,3,4,5,3,1,0.0,4.45
308,3,4,5,3,1,0.0,4.4667
308,3,4,5,3,1,0.0,4.4833
308,3,4,5,3,1,0.0,4.5
308,3,4,5,3,1,0.0,4.5167
308,3,4,5,3,1,0.0,4.5333
308,3,4,5,3,1,0.0,4.55
308,3,4,5,3,1,0.0,4.5667
308,3,4,5,3,1,0.0,4.5833
308,3,4,5,3,1,0.0,4.6
308,3,4,5,3,1,0.0,4.6167
308,3,4,5,3,1,0.0,4.6333
308,3,4,5,3,1,0.0,4.65
308,3,4,5,3,1,0.0,4.6667
308,3,4,5,3,1,0.0,4.6833
308,3,4,5,3,1,0.0,4.7
308,3,4,5,3,1,0.0,4.7167
308,3,4,5,3,1,0.0,4.7333
308,3,4,5,3,1,0.0,4.75
308,3,4,5,3,1,0.0,4.7667
308,3,4,5,3,1,0.0,4.7833
308,3,4,5,3,1,0.0,4.8
308,3,4,5,3,1,0.0,4.8167
308,3,4,5,3,1,0.0,4.8333
308,3,4,5,3,1,0.0,4.85
308,3,4,5,3,1,0.0,4.8667
308,3,4,5,3,1,0.0,4.8833
308,3,4,5,3,1,0.0,4.9
308,3,4,5,3,1,0.0,4.9167
308,3,4,5,3,1,0.0,4.9333
308,3,4,5,3,1,0.0,4.95
308,3,4,5,3,1,0.0,4.9667
308,3,4,5,3,1,0.0,4.9833
308,3,4,5,3,1,0.0,5.0
312,3,4,6,3,1,0.0,5.0167
312,3,4,6,3,1,0.0,5.0333
312,3,4,6,3,1,0.0,5.05
312,3,4,6,3,1,0.0,5.0667
312,3,4,6,3,1,0.0,5.0833
312,3,4,6,3,1,0.0,5.1
312,3,4,6,3,1,0.0,5.1167
312,3,4,6,3,1,0.0,5.1333
312,3,4,6,3,1,0.0,5.15
312,3,4,6,3,1,0.0,5.1667
312,3,4,6,3,1,0.0,5.1833
312,3,4,6,3,1,0.0,5.2
312,3,4,6,3,1,0.0,5.2167
312,3,4,6,3,1,0.0,5.2333
312,3,4,6,3,1,0.0,5.25
312,3,4,6,3,1,0.0,5.2667
312,3,4,6,3,1,0.0,5.2833
312,3,4,6,3,1,0.0,5.3
312,3,4,6,3,1,0.0,5.3167
312,3,4,6,3,1,0.0,5.3333
312,3,4,6,3,1,0.0,5.35
312,3,4,6,3,1,0.0,5.3667
312,3,4,6,3,1,0.0,5.3833
312,3,4,6,3,1,0.0,5.4
312,3,4,6,3,1,0.0,5.4167
312,3,4,6,3,1,0.0,5.4333
312,3,4,6,3,1,0.0,5.45
312,3,4,6,3,1,0.0,5.4667
312,3,4,6,3,1,0.0,5.4833
312,3,4,6,3,1,0.0,5.5
312,3,4,6,3,1,0.0,5.5167
312,3,4,6,3,1,0.0,5.5333
312,3,4,6,3,1,0.0,5.55
312,3,4,6,3,1,0.0,5.5667
312,3,4,6,3,1,0.0,5.5833
312,3,4,6,3,1,0.0,5.6
312,3,4,6,3,1,0.0,5.6167
312,3,4,6,3,1,0.0,5.6333
312,3,4,6,3,1,0.0,5.65
312,3,4,6,3,1,0.0,5.6667
312,3,4,6,3,1,0.0,5.6833
312,3,4,6,3,1,0.0,5.7
312,3,4,6,3,1,0.0,5.7167
312,3,4,6,3,1,0.0,5.7333
312,3,4,6,3,1,0.0,5.75
312,3,4,6,3,1,0.0,5.7667
312,3,4,6,3,1,0.0,5.7833
312,3,4,6,3,1,0.0,5.8
312,3,4,6,3,1,0.0,5.8167
312,3,4,6,3,1,0.0,5.8333
312,3,4,6,3,1,0.0,5.85
312,3,4,6,3,1,0.0,5.8667
312,3,4,6,3,1,0.0,5.8833
312,3,4,6,3,1,0.0,5.9
312,3,4,6,3,1,0.0,5.9167
312,3,4,6,3,1,0.0,5.9333
312,3,4,6,3,1,0.0,5.95
312,3,4,6,3,1,0.0,5.9667
312,3,4,6,3,1,0.0,5.9833
312,3,4,6,3,1,0.0,6.0
316,3,4,7,3,1,0.0,6.0167
316,3,4,7,3,1,0.0,6.0333
316,3,4,7,3,1,0.0,6.05
316,3,4,7,3,1,0.0,6.0667
316,3,4,7,3,1,0.0,6.0833
316,3,4,7,3,1,0.0,6.1
316,3,4,7,3,1,0.0,6.1167
316,3,4,7,3,1,0.0,6.1333
316,3,4,7,3,1,0.0,6.15
316,3,4,7,3,1,0.0,6.1667
316,3,4,7,3,1,0.0,6.1833
316,3,4,7,3,1,0.0,6.2
316,3,4,7,3,1,0.0,6.2167
316,3,4,7,3,1,0.0,6.2333
316,3,4,7,3,1,0.0,6.25
316,3,4,7,3,1,0.0,6.2667
316,3,4,7,3,1,0.0,6.2833
316,3,4,7,3,1,0.0,6.3
316,3,4,7,3,1,0.0,6.3167
316,3,4,7,3,1,0.0,6.3333
316,3,4,7,3,1,0.0,6.35
316,3,4,7,3,1,0.0,6.3667
316,3,4,7,3,1,0.0,6.3833
316,3,4,7,3,1,0.0,6.4
316,3,4,7,3,1,0.0,6.4167
316,3,4,7,3,1,0.0,6.4333
316,3,4,7,3,1,0.0,6.45
316,3,4,7,3,1,0.0,6.4667
