id,plant_id,scenario,timestep,timestep_fractional,production,area,fuel_type,status,startup
27559,49905,1,3,2.9833333333333334,0.0,3,Hydro,0,0
27560,49905,1,3,3.0,0.0,3,Hydro,0,0
27561,49905,1,4,3.0166666666666666,0.0,3,Hydro,0,0
27562,49905,1,4,3.033333333333333,0.0,3,Hydro,0,0
27563,49905,1,4,3.05,0.0,3,Hydro,0,0
27564,49905,1,4,3.066666666666667,0.0,3,Hydro,0,0
27565,49905,1,4,3.0833333333333335,0.0,3,Hydro,0,0
27566,49905,1,4,3.1,0.0,3,Hydro,0,0
27567,49905,1,4,3.1166666666666667,0.0,3,Hydro,0,0
27568,49905,1,4,3.1333333333333333,0.0,3,Hydro,0,0
27569,49905,1,4,3.15,0.0,3,Hydro,0,0
27570,49905,1,4,3.1666666666666665,0.0,3,Hydro,0,0
27571,49905,1,4,3.183333333333333,0.0,3,Hydro,0,0
27572,49905,1,4,3.2,0.0,3,Hydro,0,0
27573,49905,1,4,3.216666666666667,0.0,3,Hydro,0,0
27574,49905,1,4,3.2333333333333334,0.0,3,Hydro,0,0
27575,49905,1,4,3.25,0.0,3,Hydro,0,0
27576,49905,1,4,3.2666666666666666,0.0,3,Hydro,0,0
27577,49905,1,4,3.283333333333333,0.0,3,Hydro,0,0
27578,49905,1,4,3.3,0.0,3,Hydro,0,0
27579,49905,1,4,3.316666666666667,0.0,3,Hydro,0,0
27580,49905,1,4,3.3333333333333335,0.0,3,Hydro,0,0
27581,49905,1,4,3.35,0.0,3,Hydro,0,0
27582,49905,1,4,3.3666666666666667,0.0,3,Hydro,0,0
27583,49905,1,4,3.3833333333333333,0.0,3,Hydro,0,0
27584,49905,1,4,3.4,0.0,3,Hydro,0,0
27585,49905,1,4,3.4166666666666665,0.0,3,Hydro,0,0
27586,49905,1,4,3.433333333333333,0.0,3,Hydro,0,0
27587,49905,1,4,3.45,0.0,3,Hydro,0,0
27588,49905,1,4,3.466666666666667,0.0,3,Hydro,0,0
27589,49905,1,4,3.4833333333333334,0.0,3,Hydro,0,0
27590,49905,1,4,3.5,0.0,3,Hydro,0,0
27591,49905,1,4,3.5166666666666666,0.0,3,Hydro,0,0
27592,49905,1,4,3.533333333333333,0.0,3,Hydro,0,0
27593,49905,1,4,3.55,0.0,3,Hydro,0,0
27594,49905,1,4,3.566666666666667,0.0,3,Hydro,0,0
27595,49905,1,4,3.5833333333333335,0.0,3,Hydro,0,0
27596,49905,1,4,3.6,0.0,3,Hydro,0,0
27597,49905,1,4,3.6166666666666667,0.0,3,Hydro,0,0
27598,49905,1,4,3.6333333333333333,0.0,3,Hydro,0,0
27599,49905,1,4,3.65,0.0,3,Hydro,0,0
27600,49905,1,4,3.6666666666666665,0.0,3,Hydro,0,0
27601,49905,1,4,3.683333333333333,0.0,3,Hydro,0,0
27602,49905,1,4,3.7,0.0,3,Hydro,0,0
27603,49905,1,4,3.716666666666667,0.0,3,Hydro,0,0
27604,49905,1,4,3.7333333333333334,0.0,3,Hydro,0,0
27605,49905,1,4,3.75,0.0,3,Hydro,0,0
27606,49905,1,4,3.7666666666666666,0.0,3,Hydro,0,0
27607,49905,1,4,3.783333333333333,0.0,3,Hydro,0,0
27608,49905,1,4,3.8,0.0,3,Hydro,0,0
27609,49905,1,4,3.816666666666667,0.0,3,Hydro,0,0
27610,49905,1,4,3.8333333333333335,0.0,3,Hydro,0,0
27611,49905,1,4,3.85,0.0,3,Hydro,0,0
27612,49905,1,4,3.8666666666666667,0.0,3,Hydro,0,0
27613,49905,1,4,3.8833333333333333,0.0,3,Hydro,0,0
27614,49905,1,4,3.9,0.0,3,Hydro,0,0
27615,49905,1,4,3.9166666666666665,0.0,3,Hydro,0,0
27616,49905,1,4,3.933333333333333,0.0,3,Hydro,0,0
27617,49905,1,4,3.95,0.0,3,Hydro,0,0
27618,49905,1,4,3.966666666666667,0.0,3,Hydro,0,0
27619,49905,1,4,3.9833333333333334,0.0,3,Hydro,0,0
27620,49905,1,4,4.0,0.0,3,Hydro,0,0
27621,49905,1,5,4.016666666666667,0.0,3,Hydro,0,0
27622,49905,1,5,4.033333333333333,0.0,3,Hydro,0,0
27623,49905,1,5,4.05,0.0,3,Hydro,0,0
27624,49905,1,5,4.066666666666666,0.0,3,Hydro,0,0
27625,49905,1,5,4.083333333333333,0.0,3,Hydro,0,0
27626,49905,1,5,4.1,0.0,3,Hydro,0,0
27627,49905,1,5,4.116666666666666,0.0,3,Hydro,0,0
27628,49905,1,5,4.133333333333334,0.0,3,Hydro,0,0
27629,49905,1,5,4.15,0.0,3,Hydro,0,0
27630,49905,1,5,4.166666666666667,0.0,3,Hydro,0,0
27631,49905,1,5,4.183333333333334,0.0,3,Hydro,0,0
27632,49905,1,5,4.2,0.0,3,Hydro,0,0
27633,49905,1,5,4.216666666666667,0.0,3,Hydro,0,0
27634,49905,1,5,4.233333333333333,0.0,3,Hydro,0,0
27635,49905,1,5,4.25,0.0,3,Hydro,0,0
27636,49905,1,5,4.266666666666667,0.0,3,Hydro,0,0
27637,49905,1,5,4.283333333333333,0.0,3,Hydro,0,0
27638,49905,1,5,4.3,0.0,3,Hydro,0,0
27639,49905,1,5,4.316666666666666,0.0,3,Hydro,0,0
27640,49905,1,5,4.333333333333333,0.0,3,Hydro,0,0
27641,49905,1,5,4.35,0.0,3,Hydro,0,0
27642,49905,1,5,4.366666666666666,0.0,3,Hydro,0,0
27643,49905,1,5,4.383333333333334,0.0,3,Hydro,0,0
27644,49905,1,5,4.4,0.0,3,Hydro,0,0
27645,49905,1,5,4.416666666666667,0.0,3,Hydro,0,0
27646,49905,1,5,4.433333333333334,0.0,3,Hydro,0,0
27647,49905,1,5,4.45,0.0,3,Hydro,0,0
27648,49905,1,5,4.466666666666667,0.0,3,Hydro,0,0
27649,49905,1,5,4.483333333333333,0.0,3,Hydro,0,0
27650,49905,1,5,4.5,0.0,3,Hydro,0,0
27651,49905,1,5,4.516666666666667,0.0,3,Hydro,0,0
27652,49905,1,5,4.533333333333333,0.0,3,Hydro,0,0
27653,49905,1,5,4.55,0.0,3,Hydro,0,0
27654,49905,1,5,4.566666666666666,0.0,3,Hydro,0,0
27655,49905,1,5,4.583333333333333,0.0,3,Hydro,0,0
27656,49905,1,5,4.6,0.0,3,Hydro,0,0
27657,49905,1,5,4.616666666666666,0.0,3,Hydro,0,0
27658,49905,1,5,4.633333333333334,0.0,3,Hydro,0,0
27659,49905,1,5,4.65,0.0,3,Hydro,0,0
27660,49905,1,5,4.666666666666667,0.0,3,Hydro,0,0
27661,49905,1,5,4.683333333333334,0.0,3,Hydro,0,0
27662,49905,1,5,4.7,0.0,3,Hydro,0,0
27663,49905,1,5,4.716666666666667,0.0,3,Hydro,0,0
27664,49905,1,5,4.733333333333333,0.0,3,Hydro,0,0
27665,49905,1,5,4.75,0.0,3,Hydro,0,0
27666,49905,1,5,4.766666666666667,0.0,3,Hydro,0,0
27667,49905,1,5,4.783333333333333,0.0,3,Hydro,0,0
27668,49905,1,5,4.8,0.0,3,Hydro,0,0
27669,49905,1,5,4.816666666666666,0.0,3,Hydro,0,0
27670,49905,1,5,4.833333333333333,0.0,3,Hydro,0,0
27671,49905,1,5,4.85,0.0,3,Hydro,0,0
27672,49905,1,5,4.866666666666666,0.0,3,Hydro,0,0
27673,49905,1,5,4.883333333333334,0.0,3,Hydro,0,0
27674,49905,1,5,4.9,0.0,3,Hydro,0,0
27675,49905,1,5,4.916666666666667,0.0,3,Hydro,0,0
27676,49905,1,5,4.933333333333334,0.0,3,Hydro,0,0
27677,49905,1,5,4.95,0.0,3,Hydro,0,0
27678,49905,1,5,4.966666666666667,0.0,3,Hydro,0,0
27679,49905,1,5,4.983333333333333,0.0,3,Hydro,0,0
27680,49905,1,5,5.0,0.0,3,Hydro,0,0
27681,49905,1,6,5.016666666666667,0.0,3,Hydro,0,0
27682,49905,1,6,5.033333333333333,0.0,3,Hydro,0,0
27683,49905,1,6,5.05,0.0,3,Hydro,0,0
27684,49905,1,6,5.066666666666666,0.0,3,Hydro,0,0
27685,49905,1,6,5.083333333333333,0.0,3,Hydro,0,0
27686,49905,1,6,5.1,0.0,3,Hydro,0,0
27687,49905,1,6,5.116666666666666,0.0,3,Hydro,0,0
27688,49905,1,6,5.133333333333334,0.0,3,Hydro,0,0
27689,49905,1,6,5.15,0.0,3,Hydro,0,0
27690,49905,1,6,5.166666666666667,0.0,3,Hydro,0,0
27691,49905,1,6,5.183333333333334,0.0,3,Hydro,0,0
27692,49905,1,6,5.2,0.0,3,Hydro,0,0
27693,49905,1,6,5.216666666666667,0.0,3,Hydro,0,0
27694,49905,1,6,5.233333333333333,0.0,3,Hydro,0,0
27695,49905,1,6,5.25,0.0,3,Hydro,0,0
27696,49905,1,6,5.266666666666667,0.0,3,Hydro,0,0
27697,49905,1,6,5.283333333333333,0.0,3,Hydro,0,0
27698,49905,1,6,5.3,0.0,3,Hydro,0,0
27699,49905,1,6,5.316666666666666,0.0,3,Hydro,0,0
27700,49905,1,6,5.333333333333333,0.0,3,Hydro,0,0
27701,49905,1,6,5.35,0.0,3,Hydro,0,0
27702,49905,1,6,5.366666666666666,0.0,3,Hydro,0,0
27703,49905,1,6,5.383333333333334,0.0,3,Hydro,0,0
27704,49905,1,6,5.4,0.0,3,Hydro,0,0
27705,49905,1,6,5.416666666666667,0.0,3,Hydro,0,0
27706,49905,1,6,5.433333333333334,0.0,3,Hydro,0,0
27707,49905,1,6,5.45,0.0,3,Hydro,0,0
27708,49905,1,6,5.466666666666667,0.0,3,Hydro,0,0
27709,49905,1,6,5.483333333333333,0.0,3,Hydro,0,0
27710,49905,1,6,5.5,0.0,3,Hydro,0,0
27711,49905,1,6,5.516666666666667,0.0,3,Hydro,0,0
27712,49905,1,6,5.533333333333333,0.0,3,Hydro,0,0
27713,49905,1,6,5.55,0.0,3,Hydro,0,0
27714,49905,1,6,5.566666666666666,0.0,3,Hydro,0,0
27715,49905,1,6,5.583333333333333,0.0,3,Hydro,0,0
27716,49905,1,6,5.6,0.0,3,Hydro,0,0
27717,49905,1,6,5.616666666666666,0.0,3,Hydro,0,0
27718,49905,1,6,5.633333333333334,0.0,3,Hydro,0,0
27719,49905,1,6,5.65,0.0,3,Hydro,0,0
27720,49905,1,6,5.666666666666667,0.0,3,Hydro,0,0
27721,49905,1,6,5.683333333333334,0.0,3,Hydro,0,0
27722,49905,1,6,5.7,0.0,3,Hydro,0,0
27723,49905,1,6,5.716666666666667,0.0,3,Hydro,0,0
27724,49905,1,6,5.733333333333333,0.0,3,Hydro,0,0
27725,49905,1,6,5.75,0.0,3,Hydro,0,0
27726,49905,1,6,5.766666666666667,0.0,3,Hydro,0,0
27727,49905,1,6,5.783333333333333,0.0,3,Hydro,0,0
27728,49905,1,6,5.8,0.0,3,Hydro,0,0
27729,49905,1,6,5.816666666666666,0.0,3,Hydro,0,0
27730,49905,1,6,5.833333333333333,0.0,3,Hydro,0,0
27731,49905,1,6,5.85,0.0,3,Hydro,0,0
27732,49905,1,6,5.866666666666666,0.0,3,Hydro,0,0
27733,49905,1,6,5.883333333333334,0.0,3,Hydro,0,0
27734,49905,1,6,5.9,0.0,3,Hydro,0,0
27735,49905,1,6,5.916666666666667,0.0,3,Hydro,0,0
27736,49905,1,6,5.933333333333334,0.0,3,Hydro,0,0
27737,49905,1,6,5.95,0.0,3,Hydro,0,0
27738,49905,1,6,5.966666666666667,0.0,3,Hydro,0,0
27739,49905,1,6,5.983333333333333,0.0,3,Hydro,0,0
27740,49905,1,6,6.0,0.0,3,Hydro,0,0
27741,49905,1,7,6.016666666666667,0.0,3,Hydro,0,0
27742,49905,1,7,6.033333333333333,0.0,3,Hydro,0,0
27743,49905,1,7,6.05,0.0,3,Hydro,0,0
27744,49905,1,7,6.066666666666666,0.0,3,Hydro,0,0
27745,49905,1,7,6.083333333333333,0.0,3,Hydro,0,0
27746,49905,1,7,6.1,0.0,3,Hydro,0,0
27747,49905,1,7,6.116666666666666,0.0,3,Hydro,0,0
27748,49905,1,7,6.133333333333334,0.0,3,Hydro,0,0
27749,49905,1,7,6.15,0.0,3,Hydro,0,0
27750,49905,1,7,6.166666666666667,0.0,3,Hydro,0,0
27751,49905,1,7,6.183333333333334,0.0,3,Hydro,0,0
27752,49905,1,7,6.2,0.0,3,Hydro,0,0
27753,49905,1,7,6.216666666666667,0.0,3,Hydro,0,0
27754,49905,1,7,6.233333333333333,0.0,3,Hydro,0,0
27755,49905,1,7,6.25,0.0,3,Hydro,0,0
27756,49905,1,7,6.266666666666667,0.0,3,Hydro,0,0
27757,49905,1,7,6.283333333333333,0.0,3,Hydro,0,0
27758,49905,1,7,6.3,0.0,3,Hydro,0,0
27759,49905,1,7,6.316666666666666,0.0,3,Hydro,0,0
27760,49905,1,7,6.333333333333333,0.0,3,Hydro,0,0
27761,49905,1,7,6.35,0.0,3,Hydro,0,0
27762,49905,1,7,6.366666666666666,0.0,3,Hydro,0,0
27763,49905,1,7,6.383333333333334,0.0,3,Hydro,0,0
27764,49905,1,7,6.4,0.0,3,Hydro,0,0
27765,49905,1,7,6.416666666666667,0.0,3,Hydro,0,0
27766,49905,1,7,6.433333333333334,0.0,3,Hydro,0,0
27767,49905,1,7,6.45,0.0,3,Hydro,0,0
27768,49905,1,7,6.466666666666667,0.0,3,Hydro,0,0
27769,49905,1,7,6.483333333333333,0.0,3,Hydro,0,0
27770,49905,1,7,6.5,0.0,3,Hydro,0,0
27771,49905,1,7,6.516666666666667,0.0,3,Hydro,0,0
27772,49905,1,7,6.533333333333333,0.0,3,Hydro,0,0
27773,49905,1,7,6.55,0.0,3,Hydro,0,0
27774,49905,1,7,6.566666666666666,0.0,3,Hydro,0,0
27775,49905,1,7,6.583333333333333,0.0,3,Hydro,0,0
27776,49905,1,7,6.6,0.0,3,Hydro,0,0
27777,49905,1,7,6.616666666666666,0.0,3,Hydro,0,0
27778,49905,1,7,6.633333333333334,0.0,3,Hydro,0,0
27779,49905,1,7,6.65,0.0,3,Hydro,0,0
27780,49905,1,7,6.666666666666667,0.0,3,Hydro,0,0
27781,49905,1,7,6.683333333333334,0.0,3,Hydro,0,0
27782,49905,1,7,6.7,0.0,3,Hydro,0,0
27783,49905,1,7,6.716666666666667,0.0,3,Hydro,0,0
27784,49905,1,7,6.733333333333333,0.0,3,Hydro,0,0
27785,49905,1,7,6.75,0.0,3,Hydro,0,0
27786,49905,1,7,6.766666666666667,0.0,3,Hydro,0,0
27787,49905,1,7,6.783333333333333,0.0,3,Hydro,0,0
27788,49905,1,7,6.8,0.0,3,Hydro,0,0
27789,49905,1,7,6.816666666666666,0.0,3,Hydro,0,0
27790,49905,1,7,6.833333333333333,0.0,3,Hydro,0,0
27791,49905,1,7,6.85,0.0,3,Hydro,0,0
27792,49905,1,7,6.866666666666666,0.0,3,Hydro,0,0
27793,49905,1,7,6.883333333333334,0.0,3,Hydro,0,0
27794,49905,1,7,6.9,0.0,3,Hydro,0,0
27795,49905,1,7,6.916666666666667,0.0,3,Hydro,0,0
27796,49905,1,7,6.933333333333334,0.0,3,Hydro,0,0
27797,49905,1,7,6.95,0.0,3,Hydro,0,0
27798,49905,1,7,6.966666666666667,0.0,3,Hydro,0,0
27799,49905,1,7,6.983333333333333,0.0,3,Hydro,0,0
27800,49905,1,7,7.0,0.0,3,Hydro,0,0
27801,49905,1,8,7.016666666666667,0.0,3,Hydro,0,0
27802,49905,1,8,7.033333333333333,0.0,3,Hydro,0,0
27803,49905,1,8,7.05,0.0,3,Hydro,0,0
27804,49905,1,8,7.066666666666666,0.0,3,Hydro,0,0
27805,49905,1,8,7.083333333333333,0.0,3,Hydro,0,0
27806,49905,1,8,7.1,0.0,3,Hydro,0,0
27807,49905,1,8,7.116666666666666,0.0,3,Hydro,0,0
27808,49905,1,8,7.133333333333334,0.0,3,Hydro,0,0
27809,49905,1,8,7.15,0.0,3,Hydro,0,0
27810,49905,1,8,7.166666666666667,0.0,3,Hydro,0,0
27811,49905,1,8,7.183333333333334,0.0,3,Hydro,0,0
27812,49905,1,8,7.2,0.0,3,Hydro,0,0
27813,49905,1,8,7.216666666666667,0.0,3,Hydro,0,0
27814,49905,1,8,7.233333333333333,0.0,3,Hydro,0,0
27815,49905,1,8,7.25,0.0,3,Hydro,0,0
27816,49905,1,8,7.266666666666667,0.0,3,Hydro,0,0
27817,49905,1,8,7.283333333333333,0.0,3,Hydro,0,0
27818,49905,1,8,7.3,0.0,3,Hydro,0,0
27819,49905,1,8,7.316666666666666,0.0,3,Hydro,0,0
27820,49905,1,8,7.333333333333333,0.0,3,Hydro,0,0
27821,49905,1,8,7.35,0.0,3,Hydro,0,0
27822,49905,1,8,7.366666666666666,0.0,3,Hydro,0,0
27823,49905,1,8,7.383333333333334,0.0,3,Hydro,0,0
27824,49905,1,8,7.4,0.0,3,Hydro,0,0
27825,49905,1,8,7.416666666666667,0.0,3,Hydro,0,0
27826,49905,1,8,7.433333333333334,0.0,3,Hydro,0,0
27827,49905,1,8,7.45,0.0,3,Hydro,0,0
27828,49905,1,8,7.466666666666667,0.0,3,Hydro,0,0
27829,49905,1,8,7.483333333333333,0.0,3,Hydro,0,0
27830,49905,1,8,7.5,0.0,3,Hydro,0,0
27831,49905,1,8,7.516666666666667,0.0,3,Hydro,0,0
27832,49905,1,8,7.533333333333333,0.0,3,Hydro,0,0
27833,49905,1,8,7.55,0.0,3,Hydro,0,0
27834,49905,1,8,7.566666666666666,0.0,3,Hydro,0,0
27835,49905,1,8,7.583333333333333,0.0,3,Hydro,0,0
27836,49905,1,8,7.6,0.0,3,Hydro,0,0
27837,49905,1,8,7.616666666666666,0.0,3,Hydro,0,0
27838,49905,1,8,7.633333333333334,0.0,3,Hydro,0,0
27839,49905,1,8,7.65,0.0,3,Hydro,0,0
27840,49905,1,8,7.666666666666667,0.0,3,Hydro,0,0
27841,49905,1,8,7.683333333333334,0.0,3,Hydro,0,0
27842,49905,1,8,7.7,0.0,3,Hydro,0,0
27843,49905,1,8,7.716666666666667,0.0,3,Hydro,0,0
27844,49905,1,8,7.733333333333333,0.0,3,Hydro,0,0
27845,49905,1,8,7.75,0.0,3,Hydro,0,0
27846,49905,1,8,7.766666666666667,0.0,3,Hydro,0,0
27847,49905,1,8,7.783333333333333,0.0,3,Hydro,0,0
27848,49905,1,8,7.8,0.0,3,Hydro,0,0
27849,49905,1,8,7.816666666666666,0.0,3,Hydro,0,0
27850,49905,1,8,7.833333333333333,0.0,3,Hydro,0,0
27851,49905,1,8,7.85,0.0,3,Hydro,0,0
27852,49905,1,8,7.866666666666666,0.0,3,Hydro,0,0
27853,49905,1,8,7.883333333333334,0.0,3,Hydro,0,0
27854,49905,1,8,7.9,0.0,3,Hydro,0,0
27855,49905,1,8,7.916666666666667,0.0,3,Hydro,0,0
27856,49905,1,8,7.933333333333334,0.0,3,Hydro,0,0
27857,49905,1,8,7.95,0.0,3,Hydro,0,0
27858,49905,1,8,7.966666666666667,0.0,3,Hydro,0,0
27859,49905,1,8,7.983333333333333,0.0,3,Hydro,0,0
27860,49905,1,8,8.0,0.0,3,Hydro,0,0
27861,49905,1,9,8.016666666666667,0.0,3,Hydro,0,0
27862,49905,1,9,8.033333333333333,0.0,3,Hydro,0,0
27863,49905,1,9,8.05,0.0,3,Hydro,0,0
27864,49905,1,9,8.066666666666666,0.0,3,Hydro,0,0
27865,49905,1,9,8.083333333333334,0.0,3,Hydro,0,0
27866,49905,1,9,8.1,0.0,3,Hydro,0,0
27867,49905,1,9,8.116666666666667,0.0,3,Hydro,0,0
27868,49905,1,9,8.133333333333333,0.0,3,Hydro,0,0
27869,49905,1,9,8.15,0.0,3,Hydro,0,0
27870,49905,1,9,8.166666666666666,0.0,3,Hydro,0,0
27871,49905,1,9,8.183333333333334,0.0,3,Hydro,0,0
27872,49905,1,9,8.2,0.0,3,Hydro,0,0
27873,49905,1,9,8.216666666666667,0.0,3,Hydro,0,0
27874,49905,1,9,8.233333333333333,0.0,3,Hydro,0,0
27875,49905,1,9,8.25,0.0,3,Hydro,0,0
27876,49905,1,9,8.266666666666667,0.0,3,Hydro,0,0
27877,49905,1,9,8.283333333333333,0.0,3,Hydro,0,0
27878,49905,1,9,8.3,0.0,3,Hydro,0,0
27879,49905,1,9,8.316666666666666,0.0,3,Hydro,0,0
27880,49905,1,9,8.333333333333334,0.0,3,Hydro,0,0
27881,49905,1,9,8.35,0.0,3,Hydro,0,0
27882,49905,1,9,8.366666666666667,0.0,3,Hydro,0,0
27883,49905,1,9,8.383333333333333,0.0,3,Hydro,0,0
27884,49905,1,9,8.4,0.0,3,Hydro,0,0
27885,49905,1,9,8.416666666666666,0.0,3,Hydro,0,0
27886,49905,1,9,8.433333333333334,0.0,3,Hydro,0,0
27887,49905,1,9,8.45,0.0,3,Hydro,0,0
27888,49905,1,9,8.466666666666667,0.0,3,Hydro,0,0
27889,49905,1,9,8.483333333333333,0.0,3,Hydro,0,0
27890,49905,1,9,8.5,0.0,3,Hydro,0,0
27891,49905,1,9,8.516666666666667,0.0,3,Hydro,0,0
27892,49905,1,9,8.533333333333333,0.0,3,Hydro,0,0
27893,49905,1,9,8.55,0.0,3,Hydro,0,0
27894,49905,1,9,8.566666666666666,0.0,3,Hydro,0,0
27895,49905,1,9,8.583333333333334,0.0,3,Hydro,0,0
27896,49905,1,9,8.6,0.0,3,Hydro,0,0
27897,49905,1,9,8.616666666666667,0.0,3,Hydro,0,0
27898,49905,1,9,8.633333333333333,0.0,3,Hydro,0,0
27899,49905,1,9,8.65,0.0,3,Hydro,0,0
27900,49905,1,9,8.666666666666666,0.0,3,Hydro,0,0
27901,49905,1,9,8.683333333333334,0.0,3,Hydro,0,0
27902,49905,1,9,8.7,0.0,3,Hydro,0,0
27903,49905,1,9,8.716666666666667,0.0,3,Hydro,0,0
27904,49905,1,9,8.733333333333333,0.0,3,Hydro,0,0
27905,49905,1,9,8.75,0.0,3,Hydro,0,0
27906,49905,1,9,8.766666666666667,0.0,3,Hydro,0,0
27907,49905,1,9,8.783333333333333,0.0,3,Hydro,0,0
27908,49905,1,9,8.8,0.0,3,Hydro,0,0
27909,49905,1,9,8.816666666666666,0.0,3,Hydro,0,0
27910,49905,1,9,8.833333333333334,0.0,3,Hydro,0,0
27911,49905,1,9,8.85,0.0,3,Hydro,0,0
27912,49905,1,9,8.866666666666667,0.0,3,Hydro,0,0
27913,49905,1,9,8.883333333333333,0.0,3,Hydro,0,0
27914,49905,1,9,8.9,0.0,3,Hydro,0,0
27915,49905,1,9,8.916666666666666,0.0,3,Hydro,0,0
27916,49905,1,9,8.933333333333334,0.0,3,Hydro,0,0
27917,49905,1,9,8.95,0.0,3,Hydro,0,0
27918,49905,1,9,8.966666666666667,0.0,3,Hydro,0,0
27919,49905,1,9,8.983333333333333,0.0,3,Hydro,0,0
27920,49905,1,9,9.0,0.0,3,Hydro,0,0
27921,49905,1,10,9.016666666666667,0.0,3,Hydro,0,0
27922,49905,1,10,9.033333333333333,0.0,3,Hydro,0,0
27923,49905,1,10,9.05,0.0,3,Hydro,0,0
27924,49905,1,10,9.066666666666666,0.0,3,Hydro,0,0
27925,49905,1,10,9.083333333333334,0.0,3,Hydro,0,0
27926,49905,1,10,9.1,0.0,3,Hydro,0,0
27927,49905,1,10,9.116666666666667,0.0,3,Hydro,0,0
27928,49905,1,10,9.133333333333333,0.0,3,Hydro,0,0
27929,49905,1,10,9.15,0.0,3,Hydro,0,0
27930,49905,1,10,9.166666666666666,0.0,3,Hydro,0,0
27931,49905,1,10,9.183333333333334,0.0,3,Hydro,0,0
27932,49905,1,10,9.2,0.0,3,Hydro,0,0
27933,49905,1,10,9.216666666666667,0.0,3,Hydro,0,0
27934,49905,1,10,9.233333333333333,0.0,3,Hydro,0,0
27935,49905,1,10,9.25,0.0,3,Hydro,0,0
27936,49905,1,10,9.266666666666667,0.0,3,Hydro,0,0
27937,49905,1,10,9.283333333333333,0.0,3,Hydro,0,0
27938,49905,1,10,9.3,0.0,3,Hydro,0,0
27939,49905,1,10,9.316666666666666,0.0,3,Hydro,0,0
27940,49905,1,10,9.333333333333334,0.0,3,Hydro,0,0
27941,49905,1,10,9.35,0.0,3,Hydro,0,0
27942,49905,1,10,9.366666666666667,0.0,3,Hydro,0,0
27943,49905,1,10,9.383333333333333,0.0,3,Hydro,0,0
27944,49905,1,10,9.4,0.0,3,Hydro,0,0
27945,49905,1,10,9.416666666666666,0.0,3,Hydro,0,0
27946,49905,1,10,9.433333333333334,0.0,3,Hydro,0,0
27947,49905,1,10,9.45,0.0,3,Hydro,0,0
27948,49905,1,10,9.466666666666667,0.0,3,Hydro,0,0
27949,49905,1,10,9.483333333333333,0.0,3,Hydro,0,0
27950,49905,1,10,9.5,0.0,3,Hydro,0,0
27951,49905,1,10,9.516666666666667,0.0,3,Hydro,0,0
27952,49905,1,10,9.533333333333333,0.0,3,Hydro,0,0
27953,49905,1,10,9.55,0.0,3,Hydro,0,0
27954,49905,1,10,9.566666666666666,0.0,3,Hydro,0,0
27955,49905,1,10,9.583333333333334,0.0,3,Hydro,0,0
27956,49905,1,10,9.6,0.0,3,Hydro,0,0
27957,49905,1,10,9.616666666666667,0.0,3,Hydro,0,0
27958,49905,1,10,9.633333333333333,0.0,3,Hydro,0,0
27959,49905,1,10,9.65,0.0,3,Hydro,0,0
27960,49905,1,10,9.666666666666666,0.0,3,Hydro,0,0
27961,49905,1,10,9.683333333333334,0.0,3,Hydro,0,0
27962,49905,1,10,9.7,0.0,3,Hydro,0,0
27963,49905,1,10,9.716666666666667,0.0,3,Hydro,0,0
27964,49905,1,10,9.733333333333333,0.0,3,Hydro,0,0
27965,49905,1,10,9.75,0.0,3,Hydro,0,0
27966,49905,1,10,9.766666666666667,0.0,3,Hydro,0,0
27967,49905,1,10,9.783333333333333,0.0,3,Hydro,0,0
27968,49905,1,10,9.8,0.0,3,Hydro,0,0
27969,49905,1,10,9.816666666666666,0.0,3,Hydro,0,0
27970,49905,1,10,9.833333333333334,0.0,3,Hydro,0,0
27971,49905,1,10,9.85,0.0,3,Hydro,0,0
27972,49905,1,10,9.866666666666667,0.0,3,Hydro,0,0
27973,49905,1,10,9.883333333333333,0.0,3,Hydro,0,0
27974,49905,1,10,9.9,0.0,3,Hydro,0,0
27975,49905,1,10,9.916666666666666,0.0,3,Hydro,0,0
27976,49905,1,10,9.933333333333334,0.0,3,Hydro,0,0
27977,49905,1,10,9.95,0.0,3,Hydro,0,0
27978,49905,1,10,9.966666666666667,0.0,3,Hydro,0,0
27979,49905,1,10,9.983333333333333,0.0,3,Hydro,0,0
27980,49905,1,10,10.0,0.0,3,Hydro,0,0
27981,49905,1,11,10.016666666666667,0.0,3,Hydro,0,0
27982,49905,1,11,10.033333333333333,0.0,3,Hydro,0,0
27983,49905,1,11,10.05,0.0,3,Hydro,0,0
27984,49905,1,11,10.066666666666666,0.0,3,Hydro,0,0
27985,49905,1,11,10.083333333333334,0.0,3,Hydro,0,0
27986,49905,1,11,10.1,0.0,3,Hydro,0,0
27987,49905,1,11,10.116666666666667,0.0,3,Hydro,0,0
27988,49905,1,11,10.133333333333333,0.0,3,Hydro,0,0
27989,49905,1,11,10.15,0.0,3,Hydro,0,0
27990,49905,1,11,10.166666666666666,0.0,3,Hydro,0,0
27991,49905,1,11,10.183333333333334,0.0,3,Hydro,0,0
27992,49905,1,11,10.2,0.0,3,Hydro,0,0
27993,49905,1,11,10.216666666666667,0.0,3,Hydro,0,0
27994,49905,1,11,10.233333333333333,0.0,3,Hydro,0,0
27995,49905,1,11,10.25,0.0,3,Hydro,0,0
27996,49905,1,11,10.266666666666667,0.0,3,Hydro,0,0
27997,49905,1,11,10.283333333333333,0.0,3,Hydro,0,0
27998,49905,1,11,10.3,0.0,3,Hydro,0,0
