id,area,timestep,b,scenario,load,shedding,dumping
5323,2,11,2,3,374.19,0.0,0.0
5324,2,11,2,4,329.92,0.0,0.0
5325,2,11,2,5,312.92,0.0,0.0
5326,2,11,2,6,353.8,0.0,0.0
5327,2,11,2,7,357.19,0.0,0.0
5328,2,11,2,8,374.19,0.0,0.0
5329,2,11,2,9,329.92,0.0,0.0
5330,2,11,2,10,295.91,0.0,0.0
5331,2,11,3,1,401.37,0.0,0.0
5332,2,11,3,2,278.92,0.0,0.0
5333,2,11,3,3,374.19,0.0,0.0
5334,2,11,3,4,329.92,0.0,0.0
5335,2,11,3,5,312.92,0.0,0.0
5336,2,11,3,6,353.8,0.0,0.0
5337,2,11,3,7,357.19,0.0,0.0
5338,2,11,3,8,374.19,0.0,0.0
5339,2,11,3,9,329.92,0.0,0.0
5340,2,11,3,10,295.91,0.0,0.0
5341,2,11,4,1,401.37,0.0,0.0
5342,2,11,4,2,278.92,0.0,0.0
5343,2,11,4,3,374.19,0.0,0.0
5344,2,11,4,4,329.92,0.0,0.0
5345,2,11,4,5,312.92,0.0,0.0
5346,2,11,4,6,353.8,0.0,0.0
5347,2,11,4,7,357.19,0.0,0.0
5348,2,11,4,8,374.19,0.0,0.0
5349,2,11,4,9,329.92,0.0,0.0
5350,2,11,4,10,295.91,0.0,0.0
5351,2,12,0,1,403.34,0.0,0.0
5352,2,12,0,2,280.33,0.0,0.0
5353,2,12,0,3,376.04,0.0,0.0
5354,2,12,0,4,331.59,0.0,0.0
5355,2,12,0,5,314.46,0.0,0.0
5356,2,12,0,6,355.53,0.0,0.0
5357,2,12,0,7,358.9,0.0,0.0
5358,2,12,0,8,376.04,0.0,0.0
5359,2,12,0,9,331.59,0.0,0.0
5360,2,12,0,10,297.39,0.0,0.0
5361,2,12,1,1,403.34,0.0,0.0
5362,2,12,1,2,280.33,0.0,0.0
5363,2,12,1,3,376.04,0.0,0.0
5364,2,12,1,4,331.59,0.0,0.0
5365,2,12,1,5,314.46,0.0,0.0
5366,2,12,1,6,355.53,0.0,0.0
5367,2,12,1,7,358.9,0.0,0.0
5368,2,12,1,8,376.04,0.0,0.0
5369,2,12,1,9,331.59,0.0,0.0
5370,2,12,1,10,297.39,0.0,0.0
5371,2,12,2,1,403.34,0.0,0.0
5372,2,12,2,2,280.33,0.0,0.0
5373,2,12,2,3,376.04,0.0,0.0
5374,2,12,2,4,331.59,0.0,0.0
5375,2,12,2,5,314.46,0.0,0.0
5376,2,12,2,6,355.53,0.0,0.0
5377,2,12,2,7,358.9,0.0,0.0
5378,2,12,2,8,376.04,0.0,0.0
5379,2,12,2,9,331.59,0.0,0.0
5380,2,12,2,10,297.39,0.0,0.0
5381,2,12,3,1,403.34,0.0,0.0
5382,2,12,3,2,280.33,0.0,0.0
5383,2,12,3,3,376.04,0.0,0.0
5384,2,12,3,4,331.59,0.0,0.0
5385,2,12,3,5,314.46,0.0,0.0
5386,2,12,3,6,355.53,0.0,0.0
5387,2,12,3,7,358.9,0.0,0.0
5388,2,12,3,8,376.04,0.0,0.0
5389,2,12,3,9,331.59,0.0,0.0
5390,2,12,3,10,297.39,0.0,0.0
5391,2,12,4,1,403.34,0.0,0.0
5392,2,12,4,2,280.33,0.0,0.0
5393,2,12,4,3,376.04,0.0,0.0
5394,2,12,4,4,331.59,0.0,0.0
5395,2,12,4,5,314.46,0.0,0.0
5396,2,12,4,6,355.53,0.0,0.0
5397,2,12,4,7,358.9,0.0,0.0
5398,2,12,4,8,376.04,0.0,0.0
5399,2,12,4,9,331.59,0.0,0.0
5400,2,12,4,10,297.39,0.0,0.0
5401,2,13,0,1,405.62,0.0,0.0
5402,2,13,0,2,281.87,0.0,0.0
5403,2,13,0,3,378.13,0.0,0.0
5404,2,13,0,4,333.46,0.0,0.0
5405,2,13,0,5,316.3,0.0,0.0
5406,2,13,0,6,357.51,0.0,0.0
5407,2,13,0,7,360.96,0.0,0.0
5408,2,13,0,8,378.13,0.0,0.0
5409,2,13,0,9,333.46,0.0,0.0
5410,2,13,0,10,299.03,0.0,0.0
5411,2,13,1,1,405.62,0.0,0.0
5412,2,13,1,2,281.87,0.0,0.0
5413,2,13,1,3,378.13,0.0,0.0
5414,2,13,1,4,333.46,0.0,0.0
5415,2,13,1,5,316.3,0.0,0.0
5416,2,13,1,6,357.51,0.0,0.0
5417,2,13,1,7,360.96,0.0,0.0
5418,2,13,1,8,378.13,0.0,0.0
5419,2,13,1,9,333.46,0.0,0.0
5420,2,13,1,10,299.03,0.0,0.0
5421,2,13,2,1,405.62,0.0,0.0
5422,2,13,2,2,281.87,0.0,0.0
5423,2,13,2,3,378.13,0.0,0.0
5424,2,13,2,4,333.46,0.0,0.0
5425,2,13,2,5,316.3,0.0,0.0
5426,2,13,2,6,357.51,0.0,0.0
5427,2,13,2,7,360.96,0.0,0.0
5428,2,13,2,8,378.13,0.0,0.0
5429,2,13,2,9,333.46,0.0,0.0
5430,2,13,2,10,299.03,0.0,0.0
5431,2,13,3,1,405.62,0.0,0.0
5432,2,13,3,2,281.87,0.0,0.0
5433,2,13,3,3,378.13,0.0,0.0
5434,2,13,3,4,333.46,0.0,0.0
5435,2,13,3,5,316.3,0.0,0.0
5436,2,13,3,6,357.51,0.0,0.0
5437,2,13,3,7,360.96,0.0,0.0
5438,2,13,3,8,378.13,0.0,0.0
5439,2,13,3,9,333.46,0.0,0.0
5440,2,13,3,10,299.03,0.0,0.0
5441,2,13,4,1,405.62,0.0,0.0
5442,2,13,4,2,281.87,0.0,0.0
5443,2,13,4,3,378.13,0.0,0.0
5444,2,13,4,4,333.46,0.0,0.0
5445,2,13,4,5,316.3,0.0,0.0
5446,2,13,4,6,357.51,0.0,0.0
5447,2,13,4,7,360.96,0.0,0.0
5448,2,13,4,8,378.13,0.0,0.0
5449,2,13,4,9,333.46,0.0,0.0
5450,2,13,4,10,299.03,0.0,0.0
5451,2,14,0,1,405.54,0.0,0.0
5452,2,14,0,2,281.84,0.0,0.0
5453,2,14,0,3,378.04,0.0,0.0
5454,2,14,0,4,333.43,0.0,0.0
5455,2,14,0,5,316.23,0.0,0.0
5456,2,14,0,6,357.44,0.0,0.0
5457,2,14,0,7,360.83,0.0,0.0
5458,2,14,0,8,378.04,0.0,0.0
5459,2,14,0,9,333.43,0.0,0.0
5460,2,14,0,10,299.02,0.0,0.0
5461,2,14,1,1,405.54,0.0,0.0
5462,2,14,1,2,281.84,0.0,0.0
5463,2,14,1,3,378.04,0.0,0.0
5464,2,14,1,4,333.43,0.0,0.0
5465,2,14,1,5,316.23,0.0,0.0
5466,2,14,1,6,357.44,0.0,0.0
5467,2,14,1,7,360.83,0.0,0.0
5468,2,14,1,8,378.04,0.0,0.0
5469,2,14,1,9,333.43,0.0,0.0
5470,2,14,1,10,299.02,0.0,0.0
5471,2,14,2,1,405.54,0.0,0.0
5472,2,14,2,2,281.84,0.0,0.0
5473,2,14,2,3,378.04,0.0,0.0
5474,2,14,2,4,333.43,0.0,0.0
5475,2,14,2,5,316.23,0.0,0.0
5476,2,14,2,6,357.44,0.0,0.0
5477,2,14,2,7,360.83,0.0,0.0
5478,2,14,2,8,378.04,0.0,0.0
5479,2,14,2,9,333.43,0.0,0.0
5480,2,14,2,10,299.02,0.0,0.0
5481,2,14,3,1,405.54,0.0,0.0
5482,2,14,3,2,281.84,0.0,0.0
5483,2,14,3,3,378.04,0.0,0.0
5484,2,14,3,4,333.43,0.0,0.0
5485,2,14,3,5,316.23,0.0,0.0
5486,2,14,3,6,357.44,0.0,0.0
5487,2,14,3,7,360.83,0.0,0.0
5488,2,14,3,8,378.04,0.0,0.0
5489,2,14,3,9,333.43,0.0,0.0
5490,2,14,3,10,299.02,0.0,0.0
5491,2,14,4,1,405.54,0.0,0.0
5492,2,14,4,2,281.84,0.0,0.0
5493,2,14,4,3,378.04,0.0,0.0
5494,2,14,4,4,333.43,0.0,0.0
5495,2,14,4,5,316.23,0.0,0.0
5496,2,14,4,6,357.44,0.0,0.0
5497,2,14,4,7,360.83,0.0,0.0
5498,2,14,4,8,378.04,0.0,0.0
5499,2,14,4,9,333.43,0.0,0.0
5500,2,14,4,10,299.02,0.0,0.0
5501,2,15,0,1,400.3,0.0,0.0
5502,2,15,0,2,278.2,0.0,0.0
5503,2,15,0,3,373.17,0.0,0.0
5504,2,15,0,4,329.06,0.0,0.0
5505,2,15,0,5,312.13,0.0,0.0
5506,2,15,0,6,352.86,0.0,0.0
5507,2,15,0,7,356.16,0.0,0.0
5508,2,15,0,8,373.17,0.0,0.0
5509,2,15,0,9,329.06,0.0,0.0
5510,2,15,0,10,295.13,0.0,0.0
5511,2,15,1,1,400.3,0.0,0.0
5512,2,15,1,2,278.2,0.0,0.0
5513,2,15,1,3,373.17,0.0,0.0
5514,2,15,1,4,329.06,0.0,0.0
5515,2,15,1,5,312.13,0.0,0.0
5516,2,15,1,6,352.86,0.0,0.0
5517,2,15,1,7,356.16,0.0,0.0
5518,2,15,1,8,373.17,0.0,0.0
5519,2,15,1,9,329.06,0.0,0.0
5520,2,15,1,10,295.13,0.0,0.0
5521,2,15,2,1,400.3,0.0,0.0
5522,2,15,2,2,278.2,0.0,0.0
5523,2,15,2,3,373.17,0.0,0.0
5524,2,15,2,4,329.06,0.0,0.0
5525,2,15,2,5,312.13,0.0,0.0
5526,2,15,2,6,352.86,0.0,0.0
5527,2,15,2,7,356.16,0.0,0.0
5528,2,15,2,8,373.17,0.0,0.0
5529,2,15,2,9,329.06,0.0,0.0
5530,2,15,2,10,295.13,0.0,0.0
5531,2,15,3,1,400.3,0.0,0.0
5532,2,15,3,2,278.2,0.0,0.0
5533,2,15,3,3,373.17,0.0,0.0
5534,2,15,3,4,329.06,0.0,0.0
5535,2,15,3,5,312.13,0.0,0.0
5536,2,15,3,6,352.86,0.0,0.0
5537,2,15,3,7,356.16,0.0,0.0
5538,2,15,3,8,373.17,0.0,0.0
5539,2,15,3,9,329.06,0.0,0.0
5540,2,15,3,10,295.13,0.0,0.0
5541,2,15,4,1,400.3,0.0,0.0
5542,2,15,4,2,278.2,0.0,0.0
5543,2,15,4,3,373.17,0.0,0.0
5544,2,15,4,4,329.06,0.0,0.0
5545,2,15,4,5,312.13,0.0,0.0
5546,2,15,4,6,352.86,0.0,0.0
5547,2,15,4,7,356.16,0.0,0.0
5548,2,15,4,8,373.17,0.0,0.0
5549,2,15,4,9,329.06,0.0,0.0
5550,2,15,4,10,295.13,0.0,0.0
5551,2,16,0,1,391.08,0.0,0.0
5552,2,16,0,2,271.78,0.0,0.0
5553,2,16,0,3,364.53,0.0,0.0
5554,2,16,0,4,321.44,0.0,0.0
5555,2,16,0,5,304.91,0.0,0.0
5556,2,16,0,6,344.7,0.0,0.0
5557,2,16,0,7,347.99,0.0,0.0
5558,2,16,0,8,364.53,0.0,0.0
5559,2,16,0,9,321.44,0.0,0.0
5560,2,16,0,10,288.32,0.0,0.0
5561,2,16,1,1,391.08,0.0,0.0
5562,2,16,1,2,271.78,0.0,0.0
5563,2,16,1,3,364.53,0.0,0.0
5564,2,16,1,4,321.44,0.0,0.0
5565,2,16,1,5,304.91,0.0,0.0
5566,2,16,1,6,344.7,0.0,0.0
5567,2,16,1,7,347.99,0.0,0.0
5568,2,16,1,8,364.53,0.0,0.0
5569,2,16,1,9,321.44,0.0,0.0
5570,2,16,1,10,288.32,0.0,0.0
5571,2,16,2,1,391.08,0.0,0.0
5572,2,16,2,2,271.78,0.0,0.0
5573,2,16,2,3,364.53,0.0,0.0
5574,2,16,2,4,321.44,0.0,0.0
5575,2,16,2,5,304.91,0.0,0.0
5576,2,16,2,6,344.7,0.0,0.0
5577,2,16,2,7,347.99,0.0,0.0
5578,2,16,2,8,364.53,0.0,0.0
5579,2,16,2,9,321.44,0.0,0.0
5580,2,16,2,10,288.32,0.0,0.0
5581,2,16,3,1,391.08,0.0,0.0
5582,2,16,3,2,271.78,0.0,0.0
5583,2,16,3,3,364.53,0.0,0.0
5584,2,16,3,4,321.44,0.0,0.0
5585,2,16,3,5,304.91,0.0,0.0
5586,2,16,3,6,344.7,0.0,0.0
5587,2,16,3,7,347.99,0.0,0.0
5588,2,16,3,8,364.53,0.0,0.0
5589,2,16,3,9,321.44,0.0,0.0
5590,2,16,3,10,288.32,0.0,0.0
5591,2,16,4,1,391.08,0.0,0.0
5592,2,16,4,2,271.78,0.0,0.0
5593,2,16,4,3,364.53,0.0,0.0
5594,2,16,4,4,321.44,0.0,0.0
5595,2,16,4,5,304.91,0.0,0.0
5596,2,16,4,6,344.7,0.0,0.0
5597,2,16,4,7,347.99,0.0,0.0
5598,2,16,4,8,364.53,0.0,0.0
5599,2,16,4,9,321.44,0.0,0.0
5600,2,16,4,10,288.32,0.0,0.0
5601,2,17,0,1,400.65,0.0,0.0
5602,2,17,0,2,278.4,0.0,0.0
5603,2,17,0,3,373.44,0.0,0.0
5604,2,17,0,4,329.35,0.0,0.0
5605,2,17,0,5,312.38,0.0,0.0
5606,2,17,0,6,353.02,0.0,0.0
5607,2,17,0,7,356.5,0.0,0.0
5608,2,17,0,8,373.44,0.0,0.0
5609,2,17,0,9,329.35,0.0,0.0
5610,2,17,0,10,295.32,0.0,0.0
5611,2,17,1,1,400.65,0.0,0.0
5612,2,17,1,2,278.4,0.0,0.0
5613,2,17,1,3,373.44,0.0,0.0
5614,2,17,1,4,329.35,0.0,0.0
5615,2,17,1,5,312.38,0.0,0.0
5616,2,17,1,6,353.02,0.0,0.0
5617,2,17,1,7,356.5,0.0,0.0
5618,2,17,1,8,373.44,0.0,0.0
5619,2,17,1,9,329.35,0.0,0.0
5620,2,17,1,10,295.32,0.0,0.0
5621,2,17,2,1,400.65,0.0,0.0
5622,2,17,2,2,278.4,0.0,0.0
5623,2,17,2,3,373.44,0.0,0.0
5624,2,17,2,4,329.35,0.0,0.0
5625,2,17,2,5,312.38,0.0,0.0
5626,2,17,2,6,353.02,0.0,0.0
5627,2,17,2,7,356.5,0.0,0.0
5628,2,17,2,8,373.44,0.0,0.0
5629,2,17,2,9,329.35,0.0,0.0
5630,2,17,2,10,295.32,0.0,0.0
5631,2,17,3,1,400.65,0.0,0.0
5632,2,17,3,2,278.4,0.0,0.0
5633,2,17,3,3,373.44,0.0,0.0
5634,2,17,3,4,329.35,0.0,0.0
5635,2,17,3,5,312.38,0.0,0.0
5636,2,17,3,6,353.02,0.0,0.0
5637,2,17,3,7,356.5,0.0,0.0
5638,2,17,3,8,373.44,0.0,0.0
5639,2,17,3,9,329.35,0.0,0.0
5640,2,17,3,10,295.32,0.0,0.0
5641,2,17,4,1,400.65,0.0,0.0
5642,2,17,4,2,278.4,0.0,0.0
5643,2,17,4,3,373.44,0.0,0.0
5644,2,17,4,4,329.35,0.0,0.0
5645,2,17,4,5,312.38,0.0,0.0
5646,2,17,4,6,353.02,0.0,0.0
5647,2,17,4,7,356.5,0.0,0.0
5648,2,17,4,8,373.44,0.0,0.0
5649,2,17,4,9,329.35,0.0,0.0
5650,2,17,4,10,295.32,0.0,0.0
5651,2,18,0,1,390.13,0.0,0.0
5652,2,18,0,2,271.08,0.0,0.0
5653,2,18,0,3,363.68,0.0,0.0
5654,2,18,0,4,320.68,0.0,0.0
5655,2,18,0,5,304.16,0.0,0.0
5656,2,18,0,6,343.87,0.0,0.0
5657,2,18,0,7,347.11,0.0,0.0
5658,2,18,0,8,363.68,0.0,0.0
5659,2,18,0,9,320.68,0.0,0.0
5660,2,18,0,10,287.6,0.0,0.0
5661,2,18,1,1,390.13,0.0,0.0
5662,2,18,1,2,271.08,0.0,0.0
5663,2,18,1,3,363.68,0.0,0.0
5664,2,18,1,4,320.68,0.0,0.0
5665,2,18,1,5,304.16,0.0,0.0
5666,2,18,1,6,343.87,0.0,0.0
5667,2,18,1,7,347.11,0.0,0.0
5668,2,18,1,8,363.68,0.0,0.0
5669,2,18,1,9,320.68,0.0,0.0
5670,2,18,1,10,287.6,0.0,0.0
5671,2,18,2,1,390.13,0.0,0.0
5672,2,18,2,2,271.08,0.0,0.0
5673,2,18,2,3,363.68,0.0,0.0
5674,2,18,2,4,320.68,0.0,0.0
5675,2,18,2,5,304.16,0.0,0.0
5676,2,18,2,6,343.87,0.0,0.0
5677,2,18,2,7,347.11,0.0,0.0
5678,2,18,2,8,363.68,0.0,0.0
5679,2,18,2,9,320.68,0.0,0.0
5680,2,18,2,10,287.6,0.0,0.0
5681,2,18,3,1,390.13,0.0,0.0
5682,2,18,3,2,271.08,0.0,0.0
5683,2,18,3,3,363.68,0.0,0.0
5684,2,18,3,4,320.68,0.0,0.0
5685,2,18,3,5,304.16,0.0,0.0
5686,2,18,3,6,343.87,0.0,0.0
5687,2,18,3,7,347.11,0.0,0.0
5688,2,18,3,8,363.68,0.0,0.0
5689,2,18,3,9,320.68,0.0,0.0
5690,2,18,3,10,287.6,0.0,0.0
5691,2,18,4,1,390.13,0.0,0.0
5692,2,18,4,2,271.08,0.0,0.0
5693,2,18,4,3,363.68,0.0,0.0
5694,2,18,4,4,320.68,0.0,0.0
5695,2,18,4,5,304.16,0.0,0.0
5696,2,18,4,6,343.87,0.0,0.0
5697,2,18,4,7,347.11,0.0,0.0
5698,2,18,4,8,363.68,0.0,0.0
5699,2,18,4,9,320.68,0.0,0.0
5700,2,18,4,10,287.6,0.0,0.0
5701,2,19,0,1,393.86,0.0,0.0
5702,2,19,0,2,273.7,0.0,0.0
5703,2,19,0,3,367.1,0.0,0.0
5704,2,19,0,4,323.74,0.0,0.0
5705,2,19,0,5,307.08,0.0,0.0
5706,2,19,0,6,347.07,0.0,0.0
5707,2,19,0,7,350.47,0.0,0.0
5708,2,19,0,8,367.1,0.0,0.0
5709,2,19,0,9,323.74,0.0,0.0
5710,2,19,0,10,290.37,0.0,0.0
5711,2,19,1,1,393.86,0.0,0.0
5712,2,19,1,2,273.7,0.0,0.0
5713,2,19,1,3,367.1,0.0,0.0
5714,2,19,1,4,323.74,0.0,0.0
5715,2,19,1,5,307.08,0.0,0.0
5716,2,19,1,6,347.07,0.0,0.0
5717,2,19,1,7,350.47,0.0,0.0
5718,2,19,1,8,367.1,0.0,0.0
5719,2,19,1,9,323.74,0.0,0.0
5720,2,19,1,10,290.37,0.0,0.0
5721,2,19,2,1,393.86,0.0,0.0
5722,2,19,2,2,273.7,0.0,0.0
5723,2,19,2,3,367.1,0.0,0.0
5724,2,19,2,4,323.74,0.0,0.0
5725,2,19,2,5,307.08,0.0,0.0
5726,2,19,2,6,347.07,0.0,0.0
5727,2,19,2,7,350.47,0.0,0.0
5728,2,19,2,8,367.1,0.0,0.0
5729,2,19,2,9,323.74,0.0,0.0
5730,2,19,2,10,290.37,0.0,0.0
5731,2,19,3,1,393.86,0.0,0.0
5732,2,19,3,2,273.7,0.0,0.0
5733,2,19,3,3,367.1,0.0,0.0
5734,2,19,3,4,323.74,0.0,0.0
5735,2,19,3,5,307.08,0.0,0.0
5736,2,19,3,6,347.07,0.0,0.0
5737,2,19,3,7,350.47,0.0,0.0
5738,2,19,3,8,367.1,0.0,0.0
5739,2,19,3,9,323.74,0.0,0.0
5740,2,19,3,10,290.37,0.0,0.0
5741,2,19,4,1,393.86,0.0,0.0
5742,2,19,4,2,273.7,0.0,0.0
5743,2,19,4,3,367.1,0.0,0.0
5744,2,19,4,4,323.74,0.0,0.0
5745,2,19,4,5,307.08,0.0,0.0
5746,2,19,4,6,347.07,0.0,0.0
5747,2,19,4,7,350.47,0.0,0.0
5748,2,19,4,8,367.1,0.0,0.0
5749,2,19,4,9,323.74,0.0,0.0
5750,2,19,4,10,290.37,0.0,0.0
5751,2,20,0,1,394.26,0.0,0.0
5752,2,20,0,2,274.01,0.0,0.0
5753,2,20,0,3,367.54,0.0,0.0
5754,2,20,0,4,324.05,0.0,0.0
5755,2,20,0,5,307.4,0.0,0.0
5756,2,20,0,6,347.46,0.0,0.0
5757,2,20,0,7,350.89,0.0,0.0
5758,2,20,0,8,367.54,0.0,0.0
5759,2,20,0,9,324.05,0.0,0.0
5760,2,20,0,10,290.66,0.0,0.0
5761,2,20,1,1,394.26,0.0,0.0
5762,2,20,1,2,274.01,0.0,0.0
5763,2,20,1,3,367.54,0.0,0.0
5764,2,20,1,4,324.05,0.0,0.0
5765,2,20,1,5,307.4,0.0,0.0
5766,2,20,1,6,347.46,0.0,0.0
5767,2,20,1,7,350.89,0.0,0.0
5768,2,20,1,8,367.54,0.0,0.0
5769,2,20,1,9,324.05,0.0,0.0
5770,2,20,1,10,290.66,0.0,0.0
5771,2,20,2,1,394.26,0.0,0.0
5772,2,20,2,2,274.01,0.0,0.0
5773,2,20,2,3,367.54,0.0,0.0
5774,2,20,2,4,324.05,0.0,0.0
5775,2,20,2,5,307.4,0.0,0.0
5776,2,20,2,6,347.46,0.0,0.0
5777,2,20,2,7,350.89,0.0,0.0
5778,2,20,2,8,367.54,0.0,0.0
5779,2,20,2,9,324.05,0.0,0.0
5780,2,20,2,10,290.66,0.0,0.0
5781,2,20,3,1,394.26,0.0,0.0
5782,2,20,3,2,274.01,0.0,0.0
5783,2,20,3,3,367.54,0.0,0.0
5784,2,20,3,4,324.05,0.0,0.0
5785,2,20,3,5,307.4,0.0,0.0
5786,2,20,3,6,347.46,0.0,0.0
5787,2,20,3,7,350.89,0.0,0.0
5788,2,20,3,8,367.54,0.0,0.0
5789,2,20,3,9,324.05,0.0,0.0
5790,2,20,3,10,290.66,0.0,0.0
5791,2,20,4,1,394.26,0.0,0.0
5792,2,20,4,2,274.01,0.0,0.0
5793,2,20,4,3,367.54,0.0,0.0
5794,2,20,4,4,324.05,0.0,0.0
5795,2,20,4,5,307.4,0.0,0.0
5796,2,20,4,6,347.46,0.0,0.0
5797,2,20,4,7,350.89,0.0,0.0
5798,2,20,4,8,367.54,0.0,0.0
5799,2,20,4,9,324.05,0.0,0.0
5800,2,20,4,10,290.66,0.0,0.0
5801,2,21,0,1,401.83,0.0,0.0
5802,2,21,0,2,279.25,0.0,0.0
5803,2,21,0,3,374.57,0.0,0.0
5804,2,21,0,4,330.33,0.0,0.0
5805,2,21,0,5,313.31,0.0,0.0
5806,2,21,0,6,354.15,0.0,0.0
5807,2,21,0,7,357.58,0.0,0.0
5808,2,21,0,8,374.57,0.0,0.0
5809,2,21,0,9,330.33,0.0,0.0
5810,2,21,0,10,296.25,0.0,0.0
5811,2,21,1,1,401.83,0.0,0.0
5812,2,21,1,2,279.25,0.0,0.0
5813,2,21,1,3,374.57,0.0,0.0
5814,2,21,1,4,330.33,0.0,0.0
5815,2,21,1,5,313.31,0.0,0.0
5816,2,21,1,6,354.15,0.0,0.0
5817,2,21,1,7,357.58,0.0,0.0
5818,2,21,1,8,374.57,0.0,0.0
5819,2,21,1,9,330.33,0.0,0.0
5820,2,21,1,10,296.25,0.0,0.0
5821,2,21,2,1,401.83,0.0,0.0
5822,2,21,2,2,279.25,0.0,0.0
5823,2,21,2,3,374.57,0.0,0.0
5824,2,21,2,4,330.33,0.0,0.0
5825,2,21,2,5,313.31,0.0,0.0
5826,2,21,2,6,354.15,0.0,0.0
5827,2,21,2,7,357.58,0.0,0.0
5828,2,21,2,8,374.57,0.0,0.0
5829,2,21,2,9,330.33,0.0,0.0
5830,2,21,2,10,296.25,0.0,0.0
5831,2,21,3,1,401.83,0.0,0.0
5832,2,21,3,2,279.25,0.0,0.0
5833,2,21,3,3,374.57,0.0,0.0
5834,2,21,3,4,330.33,0.0,0.0
5835,2,21,3,5,313.31,0.0,0.0
5836,2,21,3,6,354.15,0.0,0.0
5837,2,21,3,7,357.58,0.0,0.0
5838,2,21,3,8,374.57,0.0,0.0
5839,2,21,3,9,330.33,0.0,0.0
5840,2,21,3,10,296.25,0.0,0.0
5841,2,21,4,1,401.83,0.0,0.0
5842,2,21,4,2,279.25,0.0,0.0
5843,2,21,4,3,374.57,0.0,0.0
5844,2,21,4,4,330.33,0.0,0.0
5845,2,21,4,5,313.31,0.0,0.0
5846,2,21,4,6,354.15,0.0,0.0
5847,2,21,4,7,357.58,0.0,0.0
5848,2,21,4,8,374.57,0.0,0.0
5849,2,21,4,9,330.33,0.0,0.0
5850,2,21,4,10,296.25,0.0,0.0
5851,2,22,0,1,404.96,0.0,0.0
5852,2,22,0,2,281.36,0.0,0.0
5853,2,22,0,3,377.5,0.0,0.0
5854,2,22,0,4,332.82,0.0,0.0
5855,2,22,0,5,315.75,0.0,0.0
5856,2,22,0,6,356.85,0.0,0.0
5857,2,22,0,7,360.35,0.0,0.0
5858,2,22,0,8,377.5,0.0,0.0
5859,2,22,0,9,332.82,0.0,0.0
5860,2,22,0,10,298.57,0.0,0.0
5861,2,22,1,1,404.96,0.0,0.0
5862,2,22,1,2,281.36,0.0,0.0
5863,2,22,1,3,377.5,0.0,0.0
5864,2,22,1,4,332.82,0.0,0.0
5865,2,22,1,5,315.75,0.0,0.0
5866,2,22,1,6,356.85,0.0,0.0
5867,2,22,1,7,360.35,0.0,0.0
5868,2,22,1,8,377.5,0.0,0.0
5869,2,22,1,9,332.82,0.0,0.0
5870,2,22,1,10,298.57,0.0,0.0
5871,2,22,2,1,404.96,0.0,0.0
5872,2,22,2,2,281.36,0.0,0.0
5873,2,22,2,3,377.5,0.0,0.0
5874,2,22,2,4,332.82,0.0,0.0
5875,2,22,2,5,315.75,0.0,0.0
5876,2,22,2,6,356.85,0.0,0.0
5877,2,22,2,7,360.35,0.0,0.0
5878,2,22,2,8,377.5,0.0,0.0
5879,2,22,2,9,332.82,0.0,0.0
5880,2,22,2,10,298.57,0.0,0.0
5881,2,22,3,1,404.96,0.0,0.0
5882,2,22,3,2,281.36,0.0,0.0
5883,2,22,3,3,377.5,0.0,0.0
5884,2,22,3,4,332.82,0.0,0.0
5885,2,22,3,5,315.75,0.0,0.0
5886,2,22,3,6,356.85,0.0,0.0
5887,2,22,3,7,360.35,0.0,0.0
5888,2,22,3,8,377.5,0.0,0.0
5889,2,22,3,9,332.82,0.0,0.0
5890,2,22,3,10,298.57,0.0,0.0
5891,2,22,4,1,404.96,0.0,0.0
5892,2,22,4,2,281.36,0.0,0.0
5893,2,22,4,3,377.5,0.0,0.0
5894,2,22,4,4,332.82,0.0,0.0
5895,2,22,4,5,315.75,0.0,0.0
5896,2,22,4,6,356.85,0.0,0.0
5897,2,22,4,7,360.35,0.0,0.0
5898,2,22,4,8,377.5,0.0,0.0
5899,2,22,4,9,332.82,0.0,0.0
5900,2,22,4,10,298.57,0.0,0.0
5901,2,23,0,1,399.74,0.0,0.0
5902,2,23,0,2,277.8,0.0,0.0
5903,2,23,0,3,372.67,0.0,0.0
5904,2,23,0,4,328.66,0.0,0.0
5905,2,23,0,5,311.65,0.0,0.0
5906,2,23,0,6,352.33,0.0,0.0
5907,2,23,0,7,355.69,0.0,0.0
5908,2,23,0,8,372.67,0.0,0.0
5909,2,23,0,9,328.66,0.0,0.0
5910,2,23,0,10,294.76,0.0,0.0
5911,2,23,1,1,399.74,0.0,0.0
5912,2,23,1,2,277.8,0.0,0.0
5913,2,23,1,3,372.67,0.0,0.0
5914,2,23,1,4,328.66,0.0,0.0
5915,2,23,1,5,311.65,0.0,0.0
5916,2,23,1,6,352.33,0.0,0.0
5917,2,23,1,7,355.69,0.0,0.0
5918,2,23,1,8,372.67,0.0,0.0
5919,2,23,1,9,328.66,0.0,0.0
5920,2,23,1,10,294.76,0.0,0.0
5921,2,23,2,1,399.74,0.0,0.0
5922,2,23,2,2,277.8,0.0,0.0
5923,2,23,2,3,372.67,0.0,0.0
5924,2,23,2,4,328.66,0.0,0.0
5925,2,23,2,5,311.65,0.0,0.0
5926,2,23,2,6,352.33,0.0,0.0
5927,2,23,2,7,355.69,0.0,0.0
5928,2,23,2,8,372.67,0.0,0.0
5929,2,23,2,9,328.66,0.0,0.0
