id,scenario,line_id,timestep,timestep_fractional,area_from,area_to,transmission
15208,1,2,14,13.2833,2,1,0.0
15209,1,2,14,13.3,2,1,0.0
15210,1,2,14,13.3167,2,1,0.0
15211,1,2,14,13.3333,2,1,0.0
15212,1,2,14,13.35,2,1,0.0
15213,1,2,14,13.3667,2,1,0.0
15214,1,2,14,13.3833,2,1,0.0
15215,1,2,14,13.4,2,1,0.0
15216,1,2,14,13.4167,2,1,0.0
15217,1,2,14,13.4333,2,1,0.0
15218,1,2,14,13.45,2,1,0.0
15219,1,2,14,13.4667,2,1,0.0
15220,1,2,14,13.4833,2,1,0.0
15221,1,2,14,13.5,2,1,0.0
15222,1,2,14,13.5167,2,1,0.0
15223,1,2,14,13.5333,2,1,0.0
15224,1,2,14,13.55,2,1,0.0
15225,1,2,14,13.5667,2,1,0.0
15226,1,2,14,13.5833,2,1,0.0
15227,1,2,14,13.6,2,1,0.0
15228,1,2,14,13.6167,2,1,0.0
15229,1,2,14,13.6333,2,1,0.0
15230,1,2,14,13.65,2,1,0.0
15231,1,2,14,13.6667,2,1,0.0
15232,1,2,14,13.6833,2,1,0.0
15233,1,2,14,13.7,2,1,0.0
15234,1,2,14,13.7167,2,1,0.0
15235,1,2,14,13.7333,2,1,0.0
15236,1,2,14,13.75,2,1,0.0
15237,1,2,14,13.7667,2,1,0.0
15238,1,2,14,13.7833,2,1,0.0
15239,1,2,14,13.8,2,1,0.0
15240,1,2,14,13.8167,2,1,0.0
15241,1,2,14,13.8333,2,1,0.0
15242,1,2,14,13.85,2,1,0.0
15243,1,2,14,13.8667,2,1,0.0
15244,1,2,14,13.8833,2,1,0.0
15245,1,2,14,13.9,2,1,0.0
15246,1,2,14,13.9167,2,1,0.0
15247,1,2,14,13.9333,2,1,0.0
15248,1,2,14,13.95,2,1,0.0
15249,1,2,14,13.9667,2,1,0.0
15250,1,2,14,13.9833,2,1,0.0
15251,1,2,14,14.0,2,1,0.0
15252,1,2,15,14.0167,2,1,0.0
15253,1,2,15,14.0333,2,1,0.0
15254,1,2,15,14.05,2,1,0.0
15255,1,2,15,14.0667,2,1,0.0
15256,1,2,15,14.0833,2,1,0.0
15257,1,2,15,14.1,2,1,0.0
15258,1,2,15,14.1167,2,1,0.0
15259,1,2,15,14.1333,2,1,0.0
15260,1,2,15,14.15,2,1,0.0
15261,1,2,15,14.1667,2,1,0.0
15262,1,2,15,14.1833,2,1,0.0
15263,1,2,15,14.2,2,1,0.0
15264,1,2,15,14.2167,2,1,0.0
15265,1,2,15,14.2333,2,1,0.0
15266,1,2,15,14.25,2,1,0.0
15267,1,2,15,14.2667,2,1,0.0
15268,1,2,15,14.2833,2,1,0.0
15269,1,2,15,14.3,2,1,0.0
15270,1,2,15,14.3167,2,1,0.0
15271,1,2,15,14.3333,2,1,0.0
15272,1,2,15,14.35,2,1,0.0
15273,1,2,15,14.3667,2,1,0.0
15274,1,2,15,14.3833,2,1,0.0
15275,1,2,15,14.4,2,1,0.0
15276,1,2,15,14.4167,2,1,0.0
15277,1,2,15,14.4333,2,1,0.0
15278,1,2,15,14.45,2,1,0.0
15279,1,2,15,14.4667,2,1,0.0
15280,1,2,15,14.4833,2,1,0.0
15281,1,2,15,14.5,2,1,0.0
15282,1,2,15,14.5167,2,1,0.0
15283,1,2,15,14.5333,2,1,0.0
15284,1,2,15,14.55,2,1,0.0
15285,1,2,15,14.5667,2,1,0.0
15286,1,2,15,14.5833,2,1,0.0
15287,1,2,15,14.6,2,1,0.0
15288,1,2,15,14.6167,2,1,0.0
15289,1,2,15,14.6333,2,1,0.0
15290,1,2,15,14.65,2,1,0.0
15291,1,2,15,14.6667,2,1,0.0
15292,1,2,15,14.6833,2,1,0.0
15293,1,2,15,14.7,2,1,0.0
15294,1,2,15,14.7167,2,1,0.0
15295,1,2,15,14.7333,2,1,0.0
15296,1,2,15,14.75,2,1,0.0
15297,1,2,15,14.7667,2,1,0.0
15298,1,2,15,14.7833,2,1,0.0
15299,1,2,15,14.8,2,1,0.0
15300,1,2,15,14.8167,2,1,0.0
15301,1,2,15,14.8333,2,1,0.0
15302,1,2,15,14.85,2,1,0.0
15303,1,2,15,14.8667,2,1,0.0
15304,1,2,15,14.8833,2,1,0.0
15305,1,2,15,14.9,2,1,0.0
15306,1,2,15,14.9167,2,1,0.0
15307,1,2,15,14.9333,2,1,0.0
15308,1,2,15,14.95,2,1,0.0
15309,1,2,15,14.9667,2,1,0.0
15310,1,2,15,14.9833,2,1,0.0
15311,1,2,15,15.0,2,1,0.0
15312,1,2,16,15.0167,2,1,0.0
15313,1,2,16,15.0333,2,1,0.0
15314,1,2,16,15.05,2,1,0.0
15315,1,2,16,15.0667,2,1,0.0
15316,1,2,16,15.0833,2,1,0.0
15317,1,2,16,15.1,2,1,0.0
15318,1,2,16,15.1167,2,1,0.0
15319,1,2,16,15.1333,2,1,0.0
15320,1,2,16,15.15,2,1,0.0
15321,1,2,16,15.1667,2,1,0.0
15322,1,2,16,15.1833,2,1,0.0
15323,1,2,16,15.2,2,1,0.0
15324,1,2,16,15.2167,2,1,0.0
15325,1,2,16,15.2333,2,1,0.0
15326,1,2,16,15.25,2,1,0.0
15327,1,2,16,15.2667,2,1,0.0
15328,1,2,16,15.2833,2,1,0.0
15329,1,2,16,15.3,2,1,0.0
15330,1,2,16,15.3167,2,1,0.0
15331,1,2,16,15.3333,2,1,0.0
15332,1,2,16,15.35,2,1,0.0
15333,1,2,16,15.3667,2,1,0.0
15334,1,2,16,15.3833,2,1,0.0
15335,1,2,16,15.4,2,1,0.0
15336,1,2,16,15.4167,2,1,0.0
15337,1,2,16,15.4333,2,1,0.0
15338,1,2,16,15.45,2,1,0.0
15339,1,2,16,15.4667,2,1,0.0
15340,1,2,16,15.4833,2,1,0.0
15341,1,2,16,15.5,2,1,0.0
15342,1,2,16,15.5167,2,1,0.0
15343,1,2,16,15.5333,2,1,0.0
15344,1,2,16,15.55,2,1,0.0
15345,1,2,16,15.5667,2,1,0.0
15346,1,2,16,15.5833,2,1,0.0
15347,1,2,16,15.6,2,1,0.0
15348,1,2,16,15.6167,2,1,0.0
15349,1,2,16,15.6333,2,1,0.0
15350,1,2,16,15.65,2,1,0.0
15351,1,2,16,15.6667,2,1,0.0
15352,1,2,16,15.6833,2,1,0.0
15353,1,2,16,15.7,2,1,0.0
15354,1,2,16,15.7167,2,1,0.0
15355,1,2,16,15.7333,2,1,0.0
15356,1,2,16,15.75,2,1,0.0
15357,1,2,16,15.7667,2,1,0.0
15358,1,2,16,15.7833,2,1,0.0
15359,1,2,16,15.8,2,1,0.0
15360,1,2,16,15.8167,2,1,0.0
15361,1,2,16,15.8333,2,1,0.0
15362,1,2,16,15.85,2,1,0.0
15363,1,2,16,15.8667,2,1,0.0
15364,1,2,16,15.8833,2,1,0.0
15365,1,2,16,15.9,2,1,0.0
15366,1,2,16,15.9167,2,1,0.0
15367,1,2,16,15.9333,2,1,0.0
15368,1,2,16,15.95,2,1,0.0
15369,1,2,16,15.9667,2,1,0.0
15370,1,2,16,15.9833,2,1,0.0
15371,1,2,16,16.0,2,1,0.0
15372,1,2,17,16.0167,2,1,0.0
15373,1,2,17,16.0333,2,1,0.0
15374,1,2,17,16.05,2,1,0.0
15375,1,2,17,16.0667,2,1,0.0
15376,1,2,17,16.0833,2,1,0.0
15377,1,2,17,16.1,2,1,0.0
15378,1,2,17,16.1167,2,1,0.0
15379,1,2,17,16.1333,2,1,0.0
15380,1,2,17,16.15,2,1,0.0
15381,1,2,17,16.1667,2,1,0.0
15382,1,2,17,16.1833,2,1,0.0
15383,1,2,17,16.2,2,1,0.0
15384,1,2,17,16.2167,2,1,0.0
15385,1,2,17,16.2333,2,1,0.0
15386,1,2,17,16.25,2,1,0.0
15387,1,2,17,16.2667,2,1,0.0
15388,1,2,17,16.2833,2,1,0.0
15389,1,2,17,16.3,2,1,0.0
15390,1,2,17,16.3167,2,1,0.0
15391,1,2,17,16.3333,2,1,0.0
15392,1,2,17,16.35,2,1,0.0
15393,1,2,17,16.3667,2,1,0.0
15394,1,2,17,16.3833,2,1,0.0
15395,1,2,17,16.4,2,1,0.0
15396,1,2,17,16.4167,2,1,0.0
15397,1,2,17,16.4333,2,1,0.0
15398,1,2,17,16.45,2,1,0.0
15399,1,2,17,16.4667,2,1,0.0
15400,1,2,17,16.4833,2,1,0.0
15401,1,2,17,16.5,2,1,0.0
15402,1,2,17,16.5167,2,1,0.0
15403,1,2,17,16.5333,2,1,0.0
15404,1,2,17,16.55,2,1,0.0
15405,1,2,17,16.5667,2,1,0.0
15406,1,2,17,16.5833,2,1,0.0
15407,1,2,17,16.6,2,1,0.0
15408,1,2,17,16.6167,2,1,0.0
15409,1,2,17,16.6333,2,1,0.0
15410,1,2,17,16.65,2,1,0.0
15411,1,2,17,16.6667,2,1,0.0
15412,1,2,17,16.6833,2,1,0.0
15413,1,2,17,16.7,2,1,0.0
15414,1,2,17,16.7167,2,1,0.0
15415,1,2,17,16.7333,2,1,0.0
15416,1,2,17,16.75,2,1,0.0
15417,1,2,17,16.7667,2,1,0.0
15418,1,2,17,16.7833,2,1,0.0
15419,1,2,17,16.8,2,1,0.0
15420,1,2,17,16.8167,2,1,0.0
15421,1,2,17,16.8333,2,1,0.0
15422,1,2,17,16.85,2,1,0.0
15423,1,2,17,16.8667,2,1,0.0
15424,1,2,17,16.8833,2,1,0.0
15425,1,2,17,16.9,2,1,0.0
15426,1,2,17,16.9167,2,1,0.0
15427,1,2,17,16.9333,2,1,0.0
15428,1,2,17,16.95,2,1,0.0
15429,1,2,17,16.9667,2,1,0.0
15430,1,2,17,16.9833,2,1,0.0
15431,1,2,17,17.0,2,1,0.0
15432,1,2,18,17.0167,2,1,0.0
15433,1,2,18,17.0333,2,1,0.0
15434,1,2,18,17.05,2,1,0.0
15435,1,2,18,17.0667,2,1,0.0
15436,1,2,18,17.0833,2,1,0.0
15437,1,2,18,17.1,2,1,0.0
15438,1,2,18,17.1167,2,1,0.0
15439,1,2,18,17.1333,2,1,0.0
15440,1,2,18,17.15,2,1,0.0
15441,1,2,18,17.1667,2,1,0.0
15442,1,2,18,17.1833,2,1,0.0
15443,1,2,18,17.2,2,1,0.0
15444,1,2,18,17.2167,2,1,0.0
15445,1,2,18,17.2333,2,1,0.0
15446,1,2,18,17.25,2,1,0.0
15447,1,2,18,17.2667,2,1,0.0
15448,1,2,18,17.2833,2,1,0.0
15449,1,2,18,17.3,2,1,0.0
15450,1,2,18,17.3167,2,1,0.0
15451,1,2,18,17.3333,2,1,0.0
15452,1,2,18,17.35,2,1,0.0
15453,1,2,18,17.3667,2,1,0.0
15454,1,2,18,17.3833,2,1,0.0
15455,1,2,18,17.4,2,1,0.0
15456,1,2,18,17.4167,2,1,0.0
15457,1,2,18,17.4333,2,1,0.0
15458,1,2,18,17.45,2,1,0.0
15459,1,2,18,17.4667,2,1,0.0
15460,1,2,18,17.4833,2,1,0.0
15461,1,2,18,17.5,2,1,0.0
15462,1,2,18,17.5167,2,1,0.0
15463,1,2,18,17.5333,2,1,0.0
15464,1,2,18,17.55,2,1,0.0
15465,1,2,18,17.5667,2,1,0.0
15466,1,2,18,17.5833,2,1,0.0
15467,1,2,18,17.6,2,1,0.0
15468,1,2,18,17.6167,2,1,0.0
15469,1,2,18,17.6333,2,1,0.0
15470,1,2,18,17.65,2,1,0.0
15471,1,2,18,17.6667,2,1,0.0
15472,1,2,18,17.6833,2,1,0.0
15473,1,2,18,17.7,2,1,0.0
15474,1,2,18,17.7167,2,1,0.0
15475,1,2,18,17.7333,2,1,0.0
15476,1,2,18,17.75,2,1,0.0
15477,1,2,18,17.7667,2,1,0.0
15478,1,2,18,17.7833,2,1,0.0
15479,1,2,18,17.8,2,1,0.0
15480,1,2,18,17.8167,2,1,0.0
15481,1,2,18,17.8333,2,1,0.0
15482,1,2,18,17.85,2,1,0.0
15483,1,2,18,17.8667,2,1,0.0
15484,1,2,18,17.8833,2,1,0.0
15485,1,2,18,17.9,2,1,0.0
15486,1,2,18,17.9167,2,1,0.0
15487,1,2,18,17.9333,2,1,0.0
15488,1,2,18,17.95,2,1,0.0
15489,1,2,18,17.9667,2,1,0.0
15490,1,2,18,17.9833,2,1,0.0
15491,1,2,18,18.0,2,1,0.0
15492,1,2,19,18.0167,2,1,0.0
15493,1,2,19,18.0333,2,1,0.0
15494,1,2,19,18.05,2,1,0.0
15495,1,2,19,18.0667,2,1,0.0
15496,1,2,19,18.0833,2,1,0.0
15497,1,2,19,18.1,2,1,0.0
15498,1,2,19,18.1167,2,1,0.0
15499,1,2,19,18.1333,2,1,0.0
15500,1,2,19,18.15,2,1,0.0
15501,1,2,19,18.1667,2,1,0.0
15502,1,2,19,18.1833,2,1,0.0
15503,1,2,19,18.2,2,1,0.0
15504,1,2,19,18.2167,2,1,0.0
15505,1,2,19,18.2333,2,1,0.0
15506,1,2,19,18.25,2,1,0.0
15507,1,2,19,18.2667,2,1,0.0
15508,1,2,19,18.2833,2,1,0.0
15509,1,2,19,18.3,2,1,0.0
15510,1,2,19,18.3167,2,1,0.0
15511,1,2,19,18.3333,2,1,0.0
15512,1,2,19,18.35,2,1,0.0
15513,1,2,19,18.3667,2,1,0.0
15514,1,2,19,18.3833,2,1,0.0
15515,1,2,19,18.4,2,1,0.0
15516,1,2,19,18.4167,2,1,0.0
15517,1,2,19,18.4333,2,1,0.0
15518,1,2,19,18.45,2,1,0.0
15519,1,2,19,18.4667,2,1,0.0
15520,1,2,19,18.4833,2,1,0.0
15521,1,2,19,18.5,2,1,0.0
15522,1,2,19,18.5167,2,1,0.0
15523,1,2,19,18.5333,2,1,0.0
15524,1,2,19,18.55,2,1,0.0
15525,1,2,19,18.5667,2,1,0.0
15526,1,2,19,18.5833,2,1,0.0
15527,1,2,19,18.6,2,1,0.0
15528,1,2,19,18.6167,2,1,0.0
15529,1,2,19,18.6333,2,1,0.0
15530,1,2,19,18.65,2,1,0.0
15531,1,2,19,18.6667,2,1,0.0
15532,1,2,19,18.6833,2,1,0.0
15533,1,2,19,18.7,2,1,0.0
15534,1,2,19,18.7167,2,1,0.0
15535,1,2,19,18.7333,2,1,0.0
15536,1,2,19,18.75,2,1,0.0
15537,1,2,19,18.7667,2,1,0.0
15538,1,2,19,18.7833,2,1,0.0
15539,1,2,19,18.8,2,1,0.0
15540,1,2,19,18.8167,2,1,0.0
15541,1,2,19,18.8333,2,1,0.0
15542,1,2,19,18.85,2,1,0.0
15543,1,2,19,18.8667,2,1,0.0
15544,1,2,19,18.8833,2,1,0.0
15545,1,2,19,18.9,2,1,0.0
15546,1,2,19,18.9167,2,1,0.0
15547,1,2,19,18.9333,2,1,0.0
15548,1,2,19,18.95,2,1,0.0
15549,1,2,19,18.9667,2,1,0.0
15550,1,2,19,18.9833,2,1,0.0
15551,1,2,19,19.0,2,1,0.0
15552,1,2,20,19.0167,2,1,0.0
15553,1,2,20,19.0333,2,1,0.0
15554,1,2,20,19.05,2,1,0.0
15555,1,2,20,19.0667,2,1,0.0
15556,1,2,20,19.0833,2,1,0.0
15557,1,2,20,19.1,2,1,0.0
15558,1,2,20,19.1167,2,1,0.0
15559,1,2,20,19.1333,2,1,0.0
15560,1,2,20,19.15,2,1,0.0
15561,1,2,20,19.1667,2,1,0.0
15562,1,2,20,19.1833,2,1,0.0
15563,1,2,20,19.2,2,1,0.0
15564,1,2,20,19.2167,2,1,0.0
15565,1,2,20,19.2333,2,1,0.0
15566,1,2,20,19.25,2,1,0.0
15567,1,2,20,19.2667,2,1,0.0
15568,1,2,20,19.2833,2,1,0.0
15569,1,2,20,19.3,2,1,0.0
15570,1,2,20,19.3167,2,1,0.0
15571,1,2,20,19.3333,2,1,0.0
15572,1,2,20,19.35,2,1,0.0
15573,1,2,20,19.3667,2,1,0.0
15574,1,2,20,19.3833,2,1,0.0
15575,1,2,20,19.4,2,1,0.0
15576,1,2,20,19.4167,2,1,0.0
15577,1,2,20,19.4333,2,1,0.0
15578,1,2,20,19.45,2,1,0.0
15579,1,2,20,19.4667,2,1,0.0
15580,1,2,20,19.4833,2,1,0.0
15581,1,2,20,19.5,2,1,0.0
15582,1,2,20,19.5167,2,1,0.0
15583,1,2,20,19.5333,2,1,0.0
15584,1,2,20,19.55,2,1,0.0
15585,1,2,20,19.5667,2,1,0.0
15586,1,2,20,19.5833,2,1,0.0
15587,1,2,20,19.6,2,1,0.0
15588,1,2,20,19.6167,2,1,0.0
15589,1,2,20,19.6333,2,1,0.0
15590,1,2,20,19.65,2,1,0.0
15591,1,2,20,19.6667,2,1,0.0
15592,1,2,20,19.6833,2,1,0.0
15593,1,2,20,19.7,2,1,0.0
15594,1,2,20,19.7167,2,1,0.0
15595,1,2,20,19.7333,2,1,0.0
15596,1,2,20,19.75,2,1,0.0
15597,1,2,20,19.7667,2,1,0.0
15598,1,2,20,19.7833,2,1,0.0
15599,1,2,20,19.8,2,1,0.0
15600,1,2,20,19.8167,2,1,0.0
15601,1,2,20,19.8333,2,1,0.0
15602,1,2,20,19.85,2,1,0.0
15603,1,2,20,19.8667,2,1,0.0
15604,1,2,20,19.8833,2,1,0.0
15605,1,2,20,19.9,2,1,0.0
15606,1,2,20,19.9167,2,1,0.0
15607,1,2,20,19.9333,2,1,0.0
15608,1,2,20,19.95,2,1,0.0
15609,1,2,20,19.9667,2,1,0.0
15610,1,2,20,19.9833,2,1,0.0
15611,1,2,20,20.0,2,1,0.0
15612,1,2,21,20.0167,2,1,0.0
15613,1,2,21,20.0333,2,1,0.0
15614,1,2,21,20.05,2,1,0.0
15615,1,2,21,20.0667,2,1,0.0
15616,1,2,21,20.0833,2,1,0.0
15617,1,2,21,20.1,2,1,0.0
15618,1,2,21,20.1167,2,1,0.0
15619,1,2,21,20.1333,2,1,0.0
15620,1,2,21,20.15,2,1,0.0
15621,1,2,21,20.1667,2,1,0.0
15622,1,2,21,20.1833,2,1,0.0
15623,1,2,21,20.2,2,1,0.0
15624,1,2,21,20.2167,2,1,0.0
15625,1,2,21,20.2333,2,1,0.0
15626,1,2,21,20.25,2,1,0.0
15627,1,2,21,20.2667,2,1,0.0
15628,1,2,21,20.2833,2,1,0.0
15629,1,2,21,20.3,2,1,0.0
15630,1,2,21,20.3167,2,1,0.0
15631,1,2,21,20.3333,2,1,0.0
15632,1,2,21,20.35,2,1,0.0
15633,1,2,21,20.3667,2,1,0.0
15634,1,2,21,20.3833,2,1,0.0
15635,1,2,21,20.4,2,1,0.0
15636,1,2,21,20.4167,2,1,0.0
15637,1,2,21,20.4333,2,1,0.0
15638,1,2,21,20.45,2,1,0.0
15639,1,2,21,20.4667,2,1,0.0
15640,1,2,21,20.4833,2,1,0.0
15641,1,2,21,20.5,2,1,0.0
15642,1,2,21,20.5167,2,1,0.0
15643,1,2,21,20.5333,2,1,0.0
15644,1,2,21,20.55,2,1,0.0
15645,1,2,21,20.5667,2,1,0.0
15646,1,2,21,20.5833,2,1,0.0
15647,1,2,21,20.6,2,1,0.0
15648,1,2,21,20.6167,2,1,0.0
15649,1,2,21,20.6333,2,1,0.0
15650,1,2,21,20.65,2,1,0.0
15651,1,2,21,20.6667,2,1,0.0
15652,1,2,21,20.6833,2,1,0.0
15653,1,2,21,20.7,2,1,0.0
15654,1,2,21,20.7167,2,1,0.0
15655,1,2,21,20.7333,2,1,0.0
15656,1,2,21,20.75,2,1,0.0
15657,1,2,21,20.7667,2,1,0.0
15658,1,2,21,20.7833,2,1,0.0
15659,1,2,21,20.8,2,1,0.0
15660,1,2,21,20.8167,2,1,0.0
15661,1,2,21,20.8333,2,1,0.0
15662,1,2,21,20.85,2,1,0.0
15663,1,2,21,20.8667,2,1,0.0
15664,1,2,21,20.8833,2,1,0.0
15665,1,2,21,20.9,2,1,0.0
15666,1,2,21,20.9167,2,1,0.0
15667,1,2,21,20.9333,2,1,0.0
15668,1,2,21,20.95,2,1,0.0
15669,1,2,21,20.9667,2,1,0.0
15670,1,2,21,20.9833,2,1,0.0
15671,1,2,21,21.0,2,1,0.0
15672,1,2,22,21.0167,2,1,0.0
15673,1,2,22,21.0333,2,1,0.0
15674,1,2,22,21.05,2,1,0.0
15675,1,2,22,21.0667,2,1,0.0
15676,1,2,22,21.0833,2,1,0.0
15677,1,2,22,21.1,2,1,0.0
15678,1,2,22,21.1167,2,1,0.0
15679,1,2,22,21.1333,2,1,0.0
15680,1,2,22,21.15,2,1,0.0
15681,1,2,22,21.1667,2,1,0.0
15682,1,2,22,21.1833,2,1,0.0
15683,1,2,22,21.2,2,1,0.0
15684,1,2,22,21.2167,2,1,0.0
15685,1,2,22,21.2333,2,1,0.0
15686,1,2,22,21.25,2,1,0.0
15687,1,2,22,21.2667,2,1,0.0
15688,1,2,22,21.2833,2,1,0.0
15689,1,2,22,21.3,2,1,0.0
15690,1,2,22,21.3167,2,1,0.0
15691,1,2,22,21.3333,2,1,0.0
15692,1,2,22,21.35,2,1,0.0
15693,1,2,22,21.3667,2,1,0.0
15694,1,2,22,21.3833,2,1,0.0
15695,1,2,22,21.4,2,1,0.0
15696,1,2,22,21.4167,2,1,0.0
15697,1,2,22,21.4333,2,1,0.0
15698,1,2,22,21.45,2,1,0.0
15699,1,2,22,21.4667,2,1,0.0
15700,1,2,22,21.4833,2,1,0.0
15701,1,2,22,21.5,2,1,0.0
15702,1,2,22,21.5167,2,1,0.0
15703,1,2,22,21.5333,2,1,0.0
15704,1,2,22,21.55,2,1,0.0
15705,1,2,22,21.5667,2,1,0.0
15706,1,2,22,21.5833,2,1,0.0
15707,1,2,22,21.6,2,1,0.0
15708,1,2,22,21.6167,2,1,0.0
15709,1,2,22,21.6333,2,1,0.0
15710,1,2,22,21.65,2,1,0.0
15711,1,2,22,21.6667,2,1,0.0
15712,1,2,22,21.6833,2,1,0.0
15713,1,2,22,21.7,2,1,0.0
15714,1,2,22,21.7167,2,1,0.0
15715,1,2,22,21.7333,2,1,0.0
15716,1,2,22,21.75,2,1,0.0
15717,1,2,22,21.7667,2,1,0.0
15718,1,2,22,21.7833,2,1,0.0
15719,1,2,22,21.8,2,1,0.0
15720,1,2,22,21.8167,2,1,0.0
15721,1,2,22,21.8333,2,1,0.0
15722,1,2,22,21.85,2,1,0.0
15723,1,2,22,21.8667,2,1,0.0
15724,1,2,22,21.8833,2,1,0.0
15725,1,2,22,21.9,2,1,0.0
15726,1,2,22,21.9167,2,1,0.0
15727,1,2,22,21.9333,2,1,0.0
15728,1,2,22,21.95,2,1,0.0
15729,1,2,22,21.9667,2,1,0.0
15730,1,2,22,21.9833,2,1,0.0
15731,1,2,22,22.0,2,1,0.0
15732,1,2,23,22.0167,2,1,0.0
15733,1,2,23,22.0333,2,1,0.0
15734,1,2,23,22.05,2,1,0.0
15735,1,2,23,22.0667,2,1,0.0
15736,1,2,23,22.0833,2,1,0.0
15737,1,2,23,22.1,2,1,0.0
15738,1,2,23,22.1167,2,1,0.0
15739,1,2,23,22.1333,2,1,0.0
15740,1,2,23,22.15,2,1,0.0
15741,1,2,23,22.1667,2,1,0.0
15742,1,2,23,22.1833,2,1,0.0
15743,1,2,23,22.2,2,1,0.0
15744,1,2,23,22.2167,2,1,0.0
15745,1,2,23,22.2333,2,1,0.0
15746,1,2,23,22.25,2,1,0.0
15747,1,2,23,22.2667,2,1,0.0
15748,1,2,23,22.2833,2,1,0.0
15749,1,2,23,22.3,2,1,0.0
15750,1,2,23,22.3167,2,1,0.0
15751,1,2,23,22.3333,2,1,0.0
15752,1,2,23,22.35,2,1,0.0
15753,1,2,23,22.3667,2,1,0.0
15754,1,2,23,22.3833,2,1,0.0
15755,1,2,23,22.4,2,1,0.0
15756,1,2,23,22.4167,2,1,0.0
15757,1,2,23,22.4333,2,1,0.0
15758,1,2,23,22.45,2,1,0.0
15759,1,2,23,22.4667,2,1,0.0
15760,1,2,23,22.4833,2,1,0.0
15761,1,2,23,22.5,2,1,0.0
15762,1,2,23,22.5167,2,1,0.0
15763,1,2,23,22.5333,2,1,0.0
15764,1,2,23,22.55,2,1,0.0
15765,1,2,23,22.5667,2,1,0.0
15766,1,2,23,22.5833,2,1,0.0
15767,1,2,23,22.6,2,1,0.0
15768,1,2,23,22.6167,2,1,0.0
15769,1,2,23,22.6333,2,1,0.0
15770,1,2,23,22.65,2,1,0.0
15771,1,2,23,22.6667,2,1,0.0
15772,1,2,23,22.6833,2,1,0.0
15773,1,2,23,22.7,2,1,0.0
15774,1,2,23,22.7167,2,1,0.0
15775,1,2,23,22.7333,2,1,0.0
15776,1,2,23,22.75,2,1,0.0
15777,1,2,23,22.7667,2,1,0.0
15778,1,2,23,22.7833,2,1,0.0
15779,1,2,23,22.8,2,1,0.0
15780,1,2,23,22.8167,2,1,0.0
15781,1,2,23,22.8333,2,1,0.0
15782,1,2,23,22.85,2,1,0.0
15783,1,2,23,22.8667,2,1,0.0
15784,1,2,23,22.8833,2,1,0.0
15785,1,2,23,22.9,2,1,0.0
15786,1,2,23,22.9167,2,1,0.0
15787,1,2,23,22.9333,2,1,0.0
15788,1,2,23,22.95,2,1,0.0
15789,1,2,23,22.9667,2,1,0.0
15790,1,2,23,22.9833,2,1,0.0
15791,1,2,23,23.0,2,1,0.0
15792,1,2,24,23.0167,2,1,0.0
15793,1,2,24,23.0333,2,1,0.0
15794,1,2,24,23.05,2,1,0.0
15795,1,2,24,23.0667,2,1,0.0
15796,1,2,24,23.0833,2,1,0.0
15797,1,2,24,23.1,2,1,0.0
15798,1,2,24,23.1167,2,1,0.0
15799,1,2,24,23.1333,2,1,0.0
15800,1,2,24,23.15,2,1,0.0
15801,1,2,24,23.1667,2,1,0.0
15802,1,2,24,23.1833,2,1,0.0
15803,1,2,24,23.2,2,1,0.0
15804,1,2,24,23.2167,2,1,0.0
15805,1,2,24,23.2333,2,1,0.0
15806,1,2,24,23.25,2,1,0.0
15807,1,2,24,23.2667,2,1,0.0
15808,1,2,24,23.2833,2,1,0.0
15809,1,2,24,23.3,2,1,0.0
15810,1,2,24,23.3167,2,1,0.0
15811,1,2,24,23.3333,2,1,0.0
15812,1,2,24,23.35,2,1,0.0
15813,1,2,24,23.3667,2,1,0.0
15814,1,2,24,23.3833,2,1,0.0
15815,1,2,24,23.4,2,1,0.0
15816,1,2,24,23.4167,2,1,0.0
15817,1,2,24,23.4333,2,1,0.0
15818,1,2,24,23.45,2,1,0.0
15819,1,2,24,23.4667,2,1,0.0
15820,1,2,24,23.4833,2,1,0.0
15821,1,2,24,23.5,2,1,0.0
15822,1,2,24,23.5167,2,1,0.0
15823,1,2,24,23.5333,2,1,0.0
15824,1,2,24,23.55,2,1,0.0
15825,1,2,24,23.5667,2,1,0.0
15826,1,2,24,23.5833,2,1,0.0
15827,1,2,24,23.6,2,1,0.0
15828,1,2,24,23.6167,2,1,0.0
15829,1,2,24,23.6333,2,1,0.0
15830,1,2,24,23.65,2,1,0.0
15831,1,2,24,23.6667,2,1,0.0
15832,1,2,24,23.6833,2,1,0.0
15833,1,2,24,23.7,2,1,0.0
15834,1,2,24,23.7167,2,1,0.0
15835,1,2,24,23.7333,2,1,0.0
15836,1,2,24,23.75,2,1,0.0
15837,1,2,24,23.7667,2,1,0.0
15838,1,2,24,23.7833,2,1,0.0
15839,1,2,24,23.8,2,1,0.0
15840,1,2,24,23.8167,2,1,0.0
15841,1,2,24,23.8333,2,1,0.0
15842,1,2,24,23.85,2,1,0.0
15843,1,2,24,23.8667,2,1,0.0
15844,1,2,24,23.8833,2,1,0.0
15845,1,2,24,23.9,2,1,0.0
15846,1,2,24,23.9167,2,1,0.0
15847,1,2,24,23.9333,2,1,0.0
15848,1,2,24,23.95,2,1,0.0
15849,1,2,24,23.9667,2,1,0.0
15850,1,2,24,23.9833,2,1,0.0
15851,1,2,24,24.0,2,1,0.0
