id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
5150,4,14,13.766666666666667,3,1,162.5967229629631
5151,4,14,13.783333333333333,3,1,165.00212537037052
5152,4,14,13.8,3,1,167.2751200000002
5153,4,14,13.816666666666666,3,1,169.39899462962978
5154,4,14,13.833333333333334,3,1,171.3570370370372
5155,4,14,13.85,3,1,173.13253500000013
5156,4,14,13.866666666666667,3,1,174.70877629629646
5157,4,14,13.883333333333333,3,1,176.06904870370386
5158,4,14,13.9,3,1,177.19664000000017
5159,4,14,13.916666666666666,3,1,178.0748379629631
5160,4,14,13.933333333333334,3,1,178.68693037037053
5161,4,14,13.95,3,1,179.01620500000018
5162,4,14,13.966666666666667,3,1,179.0459496296298
5163,4,14,13.983333333333333,3,1,178.7594520370372
5164,4,14,14.0,3,1,178.14000000000016
5165,4,15,14.016666666666667,3,1,169.3814440740742
5166,4,15,14.033333333333333,3,1,160.91975259259274
5167,4,15,14.05,3,1,152.75489000000013
5168,4,15,14.066666666666666,3,1,144.8868207407409
5169,4,15,14.083333333333334,3,1,137.31550925925936
5170,4,15,14.1,3,1,130.04092000000014
5171,4,15,14.116666666666667,3,1,123.06301740740749
5172,4,15,14.133333333333333,3,1,116.38176592592603
5173,4,15,14.15,3,1,109.99713000000007
5174,4,15,14.166666666666666,3,1,103.90907407407417
5175,4,15,14.183333333333334,3,1,98.11756259259266
5176,4,15,14.2,3,1,92.62256000000006
5177,4,15,14.216666666666667,3,1,87.42403074074079
5178,4,15,14.233333333333333,3,1,82.52193925925927
5179,4,15,14.25,3,1,77.91625000000003
5180,4,15,14.266666666666667,3,1,73.60692740740745
5181,4,15,14.283333333333333,3,1,69.59393592592595
5182,4,15,14.3,3,1,65.87724
5183,4,15,14.316666666666666,3,1,62.456804074074086
5184,4,15,14.333333333333334,3,1,59.33259259259262
5185,4,15,14.35,3,1,56.50457000000002
5186,4,15,14.366666666666667,3,1,53.97270074074074
5187,4,15,14.383333333333333,3,1,51.736949259259276
5188,4,15,14.4,3,1,49.797280000000015
5189,4,15,14.416666666666666,3,1,48.15365740740741
5190,4,15,14.433333333333334,3,1,46.80604592592593
5191,4,15,14.45,3,1,45.754410000000014
5192,4,15,14.466666666666667,3,1,44.99871407407407
5193,4,15,14.483333333333333,3,1,44.538922592592584
5194,4,15,14.5,3,1,44.375
5195,4,15,14.516666666666667,3,1,44.506910740740736
5196,4,15,14.533333333333333,3,1,44.934619259259264
5197,4,15,14.55,3,1,45.65809000000001
5198,4,15,14.566666666666666,3,1,46.677287407407405
5199,4,15,14.583333333333334,3,1,47.992175925925935
5200,4,15,14.6,3,1,49.60272000000001
5201,4,15,14.616666666666667,3,1,51.50888407407409
5202,4,15,14.633333333333333,3,1,53.71063259259261
5203,4,15,14.65,3,1,56.20793000000003
5204,4,15,14.666666666666666,3,1,59.00074074074077
5205,4,15,14.683333333333334,3,1,62.08902925925929
5206,4,15,14.7,3,1,65.47276000000002
5207,4,15,14.716666666666667,3,1,69.15189740740745
5208,4,15,14.733333333333333,3,1,73.12640592592595
5209,4,15,14.75,3,1,77.39625000000005
5210,4,15,14.766666666666667,3,1,81.96139407407415
5211,4,15,14.783333333333333,3,1,86.82180259259266
5212,4,15,14.8,3,1,91.9774400000001
5213,4,15,14.816666666666666,3,1,97.42827074074081
5214,4,15,14.833333333333334,3,1,103.17425925925936
5215,4,15,14.85,3,1,109.21537000000008
5216,4,15,14.866666666666667,3,1,115.55156740740753
5217,4,15,14.883333333333333,3,1,122.18281592592602
5218,4,15,14.9,3,1,129.10908000000015
5219,4,15,14.916666666666666,3,1,136.33032407407418
5220,4,15,14.933333333333334,3,1,143.84651259259275
5221,4,15,14.95,3,1,151.65761000000015
5222,4,15,14.966666666666667,3,1,159.7635807407409
5223,4,15,14.983333333333333,3,1,168.1643892592594
5224,4,15,15.0,3,1,176.86000000000018
5225,4,16,15.016666666666667,3,1,177.23247879629645
5226,4,16,15.033333333333333,3,1,177.2906970370372
5227,4,16,15.05,3,1,177.05082750000017
5228,4,16,15.066666666666666,3,1,176.52904296296316
5229,4,16,15.083333333333334,3,1,175.74151620370384
5230,4,16,15.1,3,1,174.70442000000023
5231,4,16,15.116666666666667,3,1,173.43392712962978
5232,4,16,15.133333333333333,3,1,171.94621037037058
5233,4,16,15.15,3,1,170.25744250000014
5234,4,16,15.166666666666666,3,1,168.3837962962965
5235,4,16,15.183333333333334,3,1,166.3414445370372
5236,4,16,15.2,3,1,164.14656000000022
5237,4,16,15.216666666666667,3,1,161.81531546296313
5238,4,16,15.233333333333333,3,1,159.36388370370383
5239,4,16,15.25,3,1,156.80843750000014
5240,4,16,15.266666666666667,3,1,154.16514962962984
5241,4,16,15.283333333333333,3,1,151.4501928703705
5242,4,16,15.3,3,1,148.6797400000001
5243,4,16,15.316666666666666,3,1,145.86996379629645
5244,4,16,15.333333333333334,3,1,143.03703703703724
5245,4,16,15.35,3,1,140.19713250000012
5246,4,16,15.366666666666667,3,1,137.36642296296304
5247,4,16,15.383333333333333,3,1,134.56108120370385
5248,4,16,15.4,3,1,131.79728000000014
5249,4,16,15.416666666666666,3,1,129.0911921296297
5250,4,16,15.433333333333334,3,1,126.45899037037047
5251,4,16,15.45,3,1,123.91684750000013
5252,4,16,15.466666666666667,3,1,121.48093629629639
5253,4,16,15.483333333333333,3,1,119.16742953703711
5254,4,16,15.5,3,1,116.99250000000006
5255,4,16,15.516666666666667,3,1,114.97232046296303
5256,4,16,15.533333333333333,3,1,113.12306370370379
5257,4,16,15.55,3,1,111.46090250000006
5258,4,16,15.566666666666666,3,1,110.0020096296297
5259,4,16,15.583333333333334,3,1,108.76255787037043
5260,4,16,15.6,3,1,107.75872000000007
5261,4,16,15.616666666666667,3,1,107.00666879629637
5262,4,16,15.633333333333333,3,1,106.52257703703711
5263,4,16,15.65,3,1,106.32261750000008
5264,4,16,15.666666666666666,3,1,106.42296296296303
5265,4,16,15.683333333333334,3,1,106.83978620370377
5266,4,16,15.7,3,1,107.58926000000005
5267,4,16,15.716666666666667,3,1,108.68755712962968
5268,4,16,15.733333333333333,3,1,110.15085037037042
5269,4,16,15.75,3,1,111.99531250000007
5270,4,16,15.766666666666667,3,1,114.23711629629636
5271,4,16,15.783333333333333,3,1,116.8924345370371
5272,4,16,15.8,3,1,119.97744000000009
5273,4,16,15.816666666666666,3,1,123.50830546296305
5274,4,16,15.833333333333334,3,1,127.50120370370381
5275,4,16,15.85,3,1,131.97230750000008
5276,4,16,15.866666666666667,3,1,136.93778962962975
5277,4,16,15.883333333333333,3,1,142.41382287037044
5278,4,16,15.9,3,1,148.4165800000001
5279,4,16,15.916666666666666,3,1,154.9622337962964
5280,4,16,15.933333333333334,3,1,162.06695703703716
5281,4,16,15.95,3,1,169.7469225000001
5282,4,16,15.966666666666667,3,1,178.01830296296308
5283,4,16,15.983333333333333,3,1,186.89727120370384
5284,4,16,16.0,3,1,196.40000000000015
5285,4,17,16.016666666666666,3,1,198.30264421296312
5286,4,17,16.033333333333335,3,1,200.0897203703705
5287,4,17,16.05,3,1,201.76444375000014
5288,4,17,16.066666666666666,3,1,203.33002962962976
5289,4,17,16.083333333333332,3,1,204.78969328703718
5290,4,17,16.1,3,1,206.14665000000016
5291,4,17,16.116666666666667,3,1,207.40411504629643
5292,4,17,16.133333333333333,3,1,208.5653037037039
5293,4,17,16.15,3,1,209.63343125000014
5294,4,17,16.166666666666668,3,1,210.61171296296314
5295,4,17,16.183333333333334,3,1,211.50336412037052
5296,4,17,16.2,3,1,212.3116000000002
5297,4,17,16.216666666666665,3,1,213.03963587962977
5298,4,17,16.233333333333334,3,1,213.69068703703715
5299,4,17,16.25,3,1,214.26796875000016
5300,4,17,16.266666666666666,3,1,214.7746962962965
5301,4,17,16.283333333333335,3,1,215.21408495370386
5302,4,17,16.3,3,1,215.58935000000008
5303,4,17,16.316666666666666,3,1,215.90370671296313
5304,4,17,16.333333333333332,3,1,216.1603703703706
5305,4,17,16.35,3,1,216.36255625000018
5306,4,17,16.366666666666667,3,1,216.51347962962973
5307,4,17,16.383333333333333,3,1,216.61635578703724
5308,4,17,16.4,3,1,216.6744000000002
5309,4,17,16.416666666666668,3,1,216.69082754629642
5310,4,17,16.433333333333334,3,1,216.66885370370386
5311,4,17,16.45,3,1,216.61169375000023
5312,4,17,16.466666666666665,3,1,216.52256296296312
5313,4,17,16.483333333333334,3,1,216.4046766203705
5314,4,17,16.5,3,1,216.26125000000016
5315,4,17,16.516666666666666,3,1,216.0954983796298
5316,4,17,16.533333333333335,3,1,215.91063703703722
5317,4,17,16.55,3,1,215.70988125000014
5318,4,17,16.566666666666666,3,1,215.49644629629643
5319,4,17,16.583333333333332,3,1,215.27354745370386
5320,4,17,16.6,3,1,215.04440000000017
5321,4,17,16.616666666666667,3,1,214.81221921296313
5322,4,17,16.633333333333333,3,1,214.5802203703705
5323,4,17,16.65,3,1,214.35161875000017
5324,4,17,16.666666666666668,3,1,214.1296296296298
5325,4,17,16.683333333333334,3,1,213.9174682870372
5326,4,17,16.7,3,1,213.71835000000016
5327,4,17,16.716666666666665,3,1,213.53549004629645
5328,4,17,16.733333333333334,3,1,213.37210370370386
5329,4,17,16.75,3,1,213.23140625000013
5330,4,17,16.766666666666666,3,1,213.11661296296313
5331,4,17,16.783333333333335,3,1,213.03093912037053
5332,4,17,16.8,3,1,212.97760000000017
5333,4,17,16.816666666666666,3,1,212.9598108796298
5334,4,17,16.833333333333332,3,1,212.9807870370372
5335,4,17,16.85,3,1,213.04374375000015
5336,4,17,16.866666666666667,3,1,213.15189629629646
5337,4,17,16.883333333333333,3,1,213.30845995370385
5338,4,17,16.9,3,1,213.51665000000014
5339,4,17,16.916666666666668,3,1,213.7796817129631
5340,4,17,16.933333333333334,3,1,214.10077037037053
5341,4,17,16.95,3,1,214.48313125000016
5342,4,17,16.966666666666665,3,1,214.92997962962977
5343,4,17,16.983333333333334,3,1,215.4445307870372
5344,4,17,17.0,3,1,216.03000000000014
5345,4,18,17.016666666666666,3,1,216.63596856481496
5346,4,18,17.033333333333335,3,1,217.21031518518535
5347,4,18,17.05,3,1,217.75370125000012
5348,4,18,17.066666666666666,3,1,218.26678814814832
5349,4,18,17.083333333333332,3,1,218.75023726851865
5350,4,18,17.1,3,1,219.2047100000002
5351,4,18,17.116666666666667,3,1,219.63086773148166
5352,4,18,17.133333333333333,3,1,220.02937185185203
5353,4,18,17.15,3,1,220.40088375000013
5354,4,18,17.166666666666668,3,1,220.74606481481499
5355,4,18,17.183333333333334,3,1,221.06557643518533
5356,4,18,17.2,3,1,221.36008000000024
5357,4,18,17.216666666666665,3,1,221.63023689814833
5358,4,18,17.233333333333334,3,1,221.87670851851865
5359,4,18,17.25,3,1,222.10015625000017
5360,4,18,17.266666666666666,3,1,222.3012414814817
5361,4,18,17.283333333333335,3,1,222.480625601852
5362,4,18,17.3,3,1,222.63897000000014
5363,4,18,17.316666666666666,3,1,222.77693606481495
5364,4,18,17.333333333333332,3,1,222.8951851851854
5365,4,18,17.35,3,1,222.9943787500002
5366,4,18,17.366666666666667,3,1,223.07517814814827
5367,4,18,17.383333333333333,3,1,223.13824476851875
5368,4,18,17.4,3,1,223.18424000000022
5369,4,18,17.416666666666668,3,1,223.21382523148162
5370,4,18,17.433333333333334,3,1,223.22766185185205
5371,4,18,17.45,3,1,223.2264112500002
5372,4,18,17.466666666666665,3,1,223.210734814815
5373,4,18,17.483333333333334,3,1,223.18129393518532
5374,4,18,17.5,3,1,223.1387500000002
5375,4,18,17.516666666666666,3,1,223.08376439814833
5376,4,18,17.533333333333335,3,1,223.0169985185187
5377,4,18,17.55,3,1,222.9391137500002
5378,4,18,17.566666666666666,3,1,222.85077148148167
5379,4,18,17.583333333333332,3,1,222.75263310185204
5380,4,18,17.6,3,1,222.6453600000002
5381,4,18,17.616666666666667,3,1,222.52961356481504
5382,4,18,17.633333333333333,3,1,222.40605518518535
5383,4,18,17.65,3,1,222.27534625000018
5384,4,18,17.666666666666668,3,1,222.13814814814833
5385,4,18,17.683333333333334,3,1,221.9951222685187
5386,4,18,17.7,3,1,221.84693000000016
5387,4,18,17.716666666666665,3,1,221.69423273148166
5388,4,18,17.733333333333334,3,1,221.537691851852
5389,4,18,17.75,3,1,221.3779687500002
5390,4,18,17.766666666666666,3,1,221.21572481481502
5391,4,18,17.783333333333335,3,1,221.05162143518538
5392,4,18,17.8,3,1,220.8863200000002
5393,4,18,17.816666666666666,3,1,220.72048189814834
5394,4,18,17.833333333333332,3,1,220.5547685185187
5395,4,18,17.85,3,1,220.3898412500002
5396,4,18,17.866666666666667,3,1,220.22636148148166
5397,4,18,17.883333333333333,3,1,220.06499060185203
5398,4,18,17.9,3,1,219.9063900000002
5399,4,18,17.916666666666668,3,1,219.75122106481498
5400,4,18,17.933333333333334,3,1,219.60014518518537
5401,4,18,17.95,3,1,219.4538237500002
5402,4,18,17.966666666666665,3,1,219.31291814814833
5403,4,18,17.983333333333334,3,1,219.1780897685187
5404,4,18,18.0,3,1,219.05000000000018
5405,4,19,18.016666666666666,3,1,218.93784467592607
5406,4,19,18.033333333333335,3,1,218.84859074074092
5407,4,19,18.05,3,1,218.78105625000015
5408,4,19,18.066666666666666,3,1,218.73405925925948
5409,4,19,18.083333333333332,3,1,218.70641782407424
5410,4,19,18.1,3,1,218.69695000000021
5411,4,19,18.116666666666667,3,1,218.70447384259276
5412,4,19,18.133333333333333,3,1,218.7278074074076
5413,4,19,18.15,3,1,218.76576875000015
5414,4,19,18.166666666666668,3,1,218.81717592592614
5415,4,19,18.183333333333334,3,1,218.8808469907409
5416,4,19,18.2,3,1,218.95560000000026
5417,4,19,18.216666666666665,3,1,219.04025300925943
5418,4,19,18.233333333333334,3,1,219.13362407407422
5419,4,19,18.25,3,1,219.23453125000015
5420,4,19,18.266666666666666,3,1,219.34179259259284
5421,4,19,18.283333333333335,3,1,219.45422615740756
5422,4,19,18.3,3,1,219.57065000000014
5423,4,19,18.316666666666666,3,1,219.6898821759261
5424,4,19,18.333333333333332,3,1,219.81074074074098
5425,4,19,18.35,3,1,219.9320437500002
5426,4,19,18.366666666666667,3,1,220.0526092592594
5427,4,19,18.383333333333333,3,1,220.1712553240743
5428,4,19,18.4,3,1,220.2868000000002
5429,4,19,18.416666666666668,3,1,220.3980613425927
5430,4,19,18.433333333333334,3,1,220.50385740740757
5431,4,19,18.45,3,1,220.60300625000025
5432,4,19,18.466666666666665,3,1,220.69432592592608
5433,4,19,18.483333333333334,3,1,220.7766344907409
5434,4,19,18.5,3,1,220.84875000000017
5435,4,19,18.516666666666666,3,1,220.90949050925943
5436,4,19,18.533333333333335,3,1,220.9576740740743
5437,4,19,18.55,3,1,220.9921187500002
5438,4,19,18.566666666666666,3,1,221.01164259259278
5439,4,19,18.583333333333332,3,1,221.01506365740758
5440,4,19,18.6,3,1,221.00120000000018
5441,4,19,18.616666666666667,3,1,220.9688696759261
5442,4,19,18.633333333333333,3,1,220.91689074074094
5443,4,19,18.65,3,1,220.8440812500002
5444,4,19,18.666666666666668,3,1,220.74925925925947
5445,4,19,18.683333333333334,3,1,220.63124282407423
5446,4,19,18.7,3,1,220.48885000000018
5447,4,19,18.716666666666665,3,1,220.32089884259278
5448,4,19,18.733333333333334,3,1,220.1262074074076
5449,4,19,18.75,3,1,219.9035937500002
5450,4,19,18.766666666666666,3,1,219.6518759259261
5451,4,19,18.783333333333335,3,1,219.36987199074093
5452,4,19,18.8,3,1,219.05640000000022
5453,4,19,18.816666666666666,3,1,218.71027800925947
5454,4,19,18.833333333333332,3,1,218.33032407407427
5455,4,19,18.85,3,1,217.91535625000017
5456,4,19,18.866666666666667,3,1,217.46419259259278
5457,4,19,18.883333333333333,3,1,216.97565115740758
5458,4,19,18.9,3,1,216.4485500000002
5459,4,19,18.916666666666668,3,1,215.88170717592612
5460,4,19,18.933333333333334,3,1,215.27394074074093
5461,4,19,18.95,3,1,214.62406875000022
5462,4,19,18.966666666666665,3,1,213.93090925925944
5463,4,19,18.983333333333334,3,1,213.1932803240743
5464,4,19,19.0,3,1,212.4100000000002
5465,4,20,19.016666666666666,3,1,211.63862754629648
5466,4,20,19.033333333333335,3,1,210.93672037037055
5467,4,20,19.05,3,1,210.3015937500002
5468,4,20,19.066666666666666,3,1,209.73056296296318
5469,4,20,19.083333333333332,3,1,209.2209432870372
5470,4,20,19.1,3,1,208.77005000000025
5471,4,20,19.116666666666667,3,1,208.37519837962978
5472,4,20,19.133333333333333,3,1,208.03370370370394
5473,4,20,19.15,3,1,207.74288125000015
5474,4,20,19.166666666666668,3,1,207.50004629629652
5475,4,20,19.183333333333334,3,1,207.30251412037055
5476,4,20,19.2,3,1,207.14760000000024
5477,4,20,19.216666666666665,3,1,207.03261921296314
5478,4,20,19.233333333333334,3,1,206.95488703703717
5479,4,20,19.25,3,1,206.91171875000018
5480,4,20,19.266666666666666,3,1,206.90042962962985
5481,4,20,19.283333333333335,3,1,206.91833495370386
5482,4,20,19.3,3,1,206.96275000000014
5483,4,20,19.316666666666666,3,1,207.03099004629647
5484,4,20,19.333333333333332,3,1,207.12037037037055
5485,4,20,19.35,3,1,207.22820625000017
5486,4,20,19.366666666666667,3,1,207.35181296296307
5487,4,20,19.383333333333333,3,1,207.48850578703727
5488,4,20,19.4,3,1,207.63560000000018
5489,4,20,19.416666666666668,3,1,207.79041087962977
5490,4,20,19.433333333333334,3,1,207.95025370370388
5491,4,20,19.45,3,1,208.1124437500002
5492,4,20,19.466666666666665,3,1,208.27429629629648
5493,4,20,19.483333333333334,3,1,208.4331266203705
5494,4,20,19.5,3,1,208.58625000000018
5495,4,20,19.516666666666666,3,1,208.7309817129631
5496,4,20,19.533333333333335,3,1,208.86463703703723
5497,4,20,19.55,3,1,208.98453125000015
5498,4,20,19.566666666666666,3,1,209.08797962962979
5499,4,20,19.583333333333332,3,1,209.17229745370386
5500,4,20,19.6,3,1,209.23480000000018
5501,4,20,19.616666666666667,3,1,209.2728025462965
5502,4,20,19.633333333333333,3,1,209.28362037037053
5503,4,20,19.65,3,1,209.26456875000017
5504,4,20,19.666666666666668,3,1,209.21296296296316
5505,4,20,19.683333333333334,3,1,209.12611828703717
5506,4,20,19.7,3,1,209.00135000000017
5507,4,20,19.716666666666665,3,1,208.8359733796298
5508,4,20,19.733333333333334,3,1,208.6273037037039
5509,4,20,19.75,3,1,208.37265625000015
5510,4,20,19.766666666666666,3,1,208.0693462962965
5511,4,20,19.783333333333335,3,1,207.71468912037056
5512,4,20,19.8,3,1,207.30600000000015
5513,4,20,19.816666666666666,3,1,206.84059421296314
5514,4,20,19.833333333333332,3,1,206.3157870370372
5515,4,20,19.85,3,1,205.72889375000014
5516,4,20,19.866666666666667,3,1,205.0772296296298
5517,4,20,19.883333333333333,3,1,204.35810995370383
5518,4,20,19.9,3,1,203.56885000000017
5519,4,20,19.916666666666668,3,1,202.70676504629645
5520,4,20,19.933333333333334,3,1,201.76917037037055
5521,4,20,19.95,3,1,200.75338125000016
5522,4,20,19.966666666666665,3,1,199.6567129629631
5523,4,20,19.983333333333334,3,1,198.47648078703722
5524,4,20,20.0,3,1,197.21000000000015
5525,4,21,20.016666666666666,3,1,187.67848500000014
5526,4,21,20.033333333333335,3,1,178.79348000000013
5527,4,21,20.05,3,1,170.5377950000001
5528,4,21,20.066666666666666,3,1,162.89424000000014
5529,4,21,20.083333333333332,3,1,155.84562500000013
5530,4,21,20.1,3,1,149.37476000000012
5531,4,21,20.116666666666667,3,1,143.46445500000004
5532,4,21,20.133333333333333,3,1,138.0975200000001
5533,4,21,20.15,3,1,133.25676500000006
5534,4,21,20.166666666666668,3,1,128.9250000000001
5535,4,21,20.183333333333334,3,1,125.08503500000008
5536,4,21,20.2,3,1,121.7196800000001
5537,4,21,20.216666666666665,3,1,118.81174500000006
5538,4,21,20.233333333333334,3,1,116.34404000000004
5539,4,21,20.25,3,1,114.29937500000007
5540,4,21,20.266666666666666,3,1,112.66056000000007
5541,4,21,20.283333333333335,3,1,111.41040500000007
5542,4,21,20.3,3,1,110.53172000000005
5543,4,21,20.316666666666666,3,1,110.00731500000006
5544,4,21,20.333333333333332,3,1,109.82000000000008
5545,4,21,20.35,3,1,109.95258500000006
5546,4,21,20.366666666666667,3,1,110.38788000000004
5547,4,21,20.383333333333333,3,1,111.10869500000008
5548,4,21,20.4,3,1,112.09784000000008
5549,4,21,20.416666666666668,3,1,113.33812500000005
5550,4,21,20.433333333333334,3,1,114.81236000000007
5551,4,21,20.45,3,1,116.50335500000008
5552,4,21,20.466666666666665,3,1,118.39392000000007
5553,4,21,20.483333333333334,3,1,120.46686500000004
5554,4,21,20.5,3,1,122.70500000000007
5555,4,21,20.516666666666666,3,1,125.09113500000008
5556,4,21,20.533333333333335,3,1,127.60808000000007
5557,4,21,20.55,3,1,130.2386450000001
5558,4,21,20.566666666666666,3,1,132.96564000000006
5559,4,21,20.583333333333332,3,1,135.77187500000008
5560,4,21,20.6,3,1,138.6401600000001
5561,4,21,20.616666666666667,3,1,141.5533050000001
5562,4,21,20.633333333333333,3,1,144.49412000000007
5563,4,21,20.65,3,1,147.4454150000001
5564,4,21,20.666666666666668,3,1,150.3900000000001
5565,4,21,20.683333333333334,3,1,153.31068500000012
5566,4,21,20.7,3,1,156.1902800000001
5567,4,21,20.716666666666665,3,1,159.0115950000001
5568,4,21,20.733333333333334,3,1,161.7574400000001
5569,4,21,20.75,3,1,164.41062500000012
5570,4,21,20.766666666666666,3,1,166.95396000000014
5571,4,21,20.783333333333335,3,1,169.37025500000013
